iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,pickedBy,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
51401652-36C8-A1D7-5486-9E87AD838F89,Azeez,Ojulari,24,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2022,49,NYG,CIN,17,770826,770826,712880,712880,1,1,98,0,89,53,12,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-500,-400,-800,-900,-1800,-2000,-1100,-1500,-1200,-1800,-1100,-1800,-1900,-2000,-1900,-1900
5DF76161-ED56-4CD1-648E-3909CF064FC4,Trai,Turner,31,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2015,91,Free Agent,CIN,53,0,0,0,0,0,0,98,0,74,32,45,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,0,-400,-300,-300,-1000,-1500,-1900,-1400,-1500,-2000,-1100,-1100,-1200,-1500,-2000,-1700
2B0A00D6-9054-CB3F-3EFF-F976E9A0E2EB,Emmanuel,Moseley,28,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,224,Free Agent,CIN,47,0,0,0,0,0,0,98,0,76,72,53,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-600,-300,-200,-400,-1900,-2000,-1400,-1400,-1700,-1200,-1500,-1100,-1800,-1700,-1300,-1800,-1300
D96CF931-B3DF-3A32-102B-B93C20A303CF,Isaac,Guerendo,24,Head3a,Eyes1b,Hair3i,Beard3i,Eyebrows3b,Nose3c,Mouth3b,Glasses1e,Clothes1,RB,2025,128,SF,CIN,31,880381,880381,154291,154291,4,4,98,0,27,6,25,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,-100,0,-400,-500,-200,-600,-700,-1000,-1800,-1500,-1800,-2000,-2000,-1600,-1500,-1300,-1800,-1100,-2000,-1800,-1000,-1500,-1200,-1500,-1200,-1000
A40EB482-48A3-E103-182F-AC6C46D9BD3F,Julian,Okwara,27,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2021,66,Free Agent,CIN,94,0,0,0,0,0,0,98,0,96,55,28,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,0,-300,0,0,-100,-400,-200,-600,-1900,-1500,-1800,-1500,-1800,-1000,-1400,-1200,-1600,-1900,-1500,-1100,-1000,-2000
5D3103AF-4847-7AE4-3D87-C5B10EE86FB9,Logan,Thomas,33,Head3a,Eyes1d,Hair1g,Beard1g,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes1,TE,2015,115,Free Agent,CIN,80,0,0,0,0,0,0,98,0,25,7,29,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-300,-500,-300,-400,-900,-1500,-1000,-1600,-1700,-1100,-1800,-1400,-1200,-1500,-1100,-1700,-1800,-1800
6E93B81D-CA98-C2CA-3F64-58869501480D,Brodric,Martin,25,Head4b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2024,96,DET,CIN,71,973798,973798,187796,187796,3,3,98,1,16,3,16,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,49,0,0,1,0,0,-100,-100,0,0,-200,-400,-300,-700,-1300,-1600,-1600,-1200,-1500,-1900,-1300,-1900,-1100,-1200,-2000,-1400,-1800,-1500,-1100,-1700
CD06B4A5-B37F-C276-27E3-8AA9B8A0441A,Ricky,Stromberg,24,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,C,2024,97,Free Agent,CIN,55,0,0,0,0,0,0,98,0,69,98,56,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-400,-100,-300,-700,-1600,-1800,-1800,-1700,-1100,-1500,-1300,-1500,-2000,-1500,-1600,-1400,-1700
B310C9F7-8D3A-60DD-23E4-ACE21E55A47B,JT,Woods,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2023,78,Free Agent,CIN,26,0,0,0,0,0,0,98,2,17,65,29,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,3,5,92,0,0,0,0,0,-200,0,-300,-400,-300,-100,-700,-500,-1400,-1700,-1300,-1300,-1500,-1800,-1000,-1200,-1300,-1300,-2000,-1700,-1300
EA8A38FF-453C-6105-C709-88E7C649890C,Shaq,Lawson,30,Head5d,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2017,18,Free Agent,CIN,0,0,0,0,0,0,0,98,0,90,29,80,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-200,-600,-600,-400,-1000,-2000,-1600,-1600,-1600,-1900,-1000,-1400,-1500,-1500,-2000,-1400,-1800
FE9B4D5A-20AA-EE54-D21F-278B9630D2C1,Blake,Fisher,21,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2025,58,HOU,CIN,57,664266,664266,780133,780133,4,4,98,7,93,73,37,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,269,43,34,1,3,0,0,0,0,0,0,-100,0,0,0,-400,-400,-200,-300,-500,-1700,-1300,-1400,-1900,-1300,-1700,-1000,-1700,-1500,-2000,-1500
935954A7-1BC9-3C2F-D97D-4C72F36F40E8,Mike,Pennel,33,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2015,224,KC,CIN,69,1059960,1059960,0,0,1,1,98,0,19,80,57,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-300,-400,-800,-1700,-1300,-1400,-1700,-1100,-1300,-2000,-1200,-1900,-1500,-1800,-1800,-1700,-1600,-1800
AB23469D-CEA3-02F5-F490-C117C7A6DC88,Broderick,Washington,28,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2020,169,BAL,CIN,96,1679000,1679000,2919999,2919999,3,3,98,0,46,80,49,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-500,-200,-700,-600,-1000,-1300,-1300,-1700,-1900,-1600,-1100,-2000,-1200,-1100,-1800,-1400,-1700,-1700,-1600,-1700
F4627CEE-60F8-0BC2-896C-9D64DCAE46D8,Amari,Rodgers,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,84,Free Agent,CIN,0,0,0,0,0,0,0,98,2,62,25,82,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,97,3,0,0,0,0,0,-100,0,-300,0,-100,-500,-400,-900,-1200,-2000,-1700,-2000,-1500,-1200,-1900,-1200,-1000,-1800,-2000,-2000,-1900
12616221-8644-0345-6943-DB134152B4C3,Wes,Schweitzer,31,Head1d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2017,179,Free Agent,CIN,59,0,0,0,0,0,0,98,0,92,81,19,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-300,-400,-300,-600,-1200,-1400,-1700,-1500,-1800,-1500,-1400,-2000,-1600,-1200,-1000,-2000,-1900
E830596E-9C3D-310F-E6D9-7425EE18AB78,P.J.,Locke,27,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2020,224,DEN,CIN,0,1644690,1644690,1421310,1421310,2,2,98,0,60,95,66,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,0,-100,-500,-300,-600,-400,-1700,-1100,-1600,-1500,-2000,-1600,-1700,-1000,-1100,-1600,-1500,-1000,-1100
DD1303B6-0180-793B-4C4A-77CA5FFEE68A,Josh,Whyle,25,Head1a,Eyes1d,Hair4h,Beard4h,Eyebrows4a,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2024,147,TEN,CIN,47,840960,840960,71256,71256,3,3,98,2,25,66,60,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,78,18,3,1,0,0,0,-100,-100,-100,-200,-100,-200,-500,-800,-900,-2000,-1400,-1400,-1900,-1200,-1100,-1800,-1800,-2000,-1900,-1200,-1400,-1100,-1700
B751D5B0-7841-AA39-9DA5-269CF607DF87,Chris,Hubbard,33,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2014,224,NYG,CIN,70,1059960,1059960,0,0,1,1,98,0,28,7,74,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-300,-400,-600,-700,-900,-2000,-1700,-1600,-2000,-1600,-1500,-1000,-2000,-1800,-1200,-1500,-1600
DA4C9CD3-9A2B-4A6A-CF4B-1067BD048D43,Jaylon,Smith,29,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2017,34,Free Agent,CIN,91,0,0,0,0,0,0,98,0,14,24,85,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-500,-300,-800,-800,-1400,-1600,-1500,-1100,-2000,-1800,-1700,-1400,-1300,-1000,-1600,-1400
6A4A7F77-37B6-25AC-9D34-158EB3E8988C,Nick,Saldiveri,24,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2024,103,NO,CIN,63,840960,840960,184460,184460,3,3,98,1,65,40,32,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,21,6,18,5,0,0,0,0,-100,-200,0,-300,-400,-300,-600,-300,-500,-1900,-1200,-1100,-1800,-2000,-1900,-1000,-1000,-1400,-1900,-1900,-1800,-1100
00E71CFE-755F-E98D-E5BC-5284B860127E,Daniel,Bellinger,24,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2023,102,NYG,CIN,80,801541,801541,173690,173690,2,2,98,1,94,71,92,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,27,8,15,0,0,0,0,0,-100,0,-300,-300,-500,-300,-600,-600,-1000,-2000,-1800,-2000,-1900,-1100,-1800,-2000,-1900,-2000,-1500,-1500,-1900
342D89CD-2DBD-E380-947C-6A83349E7F1B,Jarvis,Landry,32,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,WR,2015,62,Free Agent,CIN,0,0,0,0,0,0,0,98,0,8,83,67,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-500,-100,-200,-500,-400,-1700,-1700,-1600,-1700,-1100,-1300,-2000,-1000,-1700,-1300,-1300,-1300,-1500
44A23FF3-83F5-7B68-303F-0C02BFBDFF6C,Arryn,Siposs,32,Head5c,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,P,2021,224,Free Agent,CIN,8,0,0,0,0,0,0,98,0,54,19,1,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-200,-700,-500,-1700,-1800,-1700,-1900,-1300,-1000,-2000,-2000,-1200,-1400,-1100,-1500,-1400
8241651F-6969-70C2-4004-FB143E16D7EB,Chris,Rodriguez Jr.,24,Head2a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,RB,2024,193,WAS,CIN,28,840960,840960,38914,38914,3,3,98,0,2,22,70,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,-100,0,0,-100,-100,-300,-100,-200,-400,-1400,-1000,-1400,-1100,-1000,-1200,-1600,-1800,-2000,-1000,-1500,-1000,-1300,-1000,-1400,-1900,-2000
DDAA4937-551C-DF5B-BE7B-A639B5132993,Dax,Hill,24,Head4a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2023,30,CIN,CIN,96,0,0,2555076,2555076,2,2,98,2,92,88,68,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,13,34,53,0,0,0,0,-100,-100,-100,-200,0,-400,-300,-600,-900,-1300,-1600,-1900,-1700,-1500,-1700,-2000,-1000,-1200,-1700,-1000,-1600,-1900
12992374-21AB-8491-601E-52EE7CBA6062,Cameron,Latu,24,Head2a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2024,101,Free Agent,CIN,83,0,0,0,0,0,0,98,2,19,37,18,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,31,47,4,18,0,0,0,0,0,-100,0,-200,-400,-500,-300,-800,-800,-1700,-1800,-1900,-1200,-1200,-1700,-1000,-1600,-1800,-1400,-1600,-1000,-1000
3BB1EDB1-2043-2B81-EE4F-D664B9E21787,Calvin,Anderson,28,Head2a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2020,224,Free Agent,CIN,72,0,0,0,0,0,0,98,0,19,4,36,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-100,-300,-800,-800,-1000,-2000,-1200,-1400,-1300,-1500,-1900,-1800,-1000,-1400,-1900,-1000,-1500
12A8F3D9-0988-3F88-79CD-E8EEDAB03306,McKinnley,Jackson,22,Head3b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,DT,2025,96,CIN,CIN,93,1030672,1030672,194919,194919,4,4,98,6,57,60,98,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,281,0,5,9,5,0,0,0,0,-100,0,-200,-400,-200,-600,-600,-400,-1800,-1200,-1100,-1200,-1900,-1300,-1500,-1600,-1000,-1000,-2000,-1600,-1000,-1300
976AC59D-ACC8-55BC-DA31-67AE69BCED2C,Luke,McCaffrey,23,Head1a,Eyes1e,Hair1i,Beard1i,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,WR,2025,99,WAS,CIN,12,1030672,1030672,194919,194919,4,4,98,2,46,96,85,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,29,28,24,18,1,0,0,0,-100,0,-300,0,0,-200,-500,-600,-500,-1900,-1100,-1600,-1600,-2000,-1300,-1300,-1100,-1200,-1700,-1900,-1700,-1600,-1900
CCB2E326-5185-9288-6573-C5A113444AD6,Eno,Benjamin,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,199,Free Agent,CIN,33,0,0,0,0,0,0,98,2,53,66,18,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,100,0,0,0,-200,-200,-300,-100,-200,-400,-200,-1000,-1600,-1800,-1800,-2000,-1900,-1100,-2000,-2000,-1700,-1600,-1500,-1100,-2000,-2000,-1200
E86FE9C5-6C96-EFD1-14FE-7EE6A737FC8E,Damar,Hamlin,26,Head5a,Eyes1a,Hair1r,Beard1r,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2022,187,BUF,CIN,3,762120,762120,35144,35144,1,1,98,0,49,83,79,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-100,-400,-200,-700,-600,-1400,-1500,-1900,-1300,-1300,-1600,-1900,-1400,-1500,-1500,-1600,-1300,-1600,-1000
BFA48635-7855-4BEE-C1A0-6DEC13AE6FD5,Zacch,Pickens,24,Head5a,Eyes1e,Hair2k,Beard2k,Eyebrows2a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2024,64,CHI,CIN,96,779630,779630,482640,482640,3,3,98,1,74,7,52,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,14,31,2,3,0,0,0,-200,-300,0,-200,-400,-500,-700,-400,-2000,-1900,-1400,-1300,-1200,-1800,-1500,-1800,-1400,-1200,-1500,-1200,-1400,-1400,-1000
D440B85B-CEC1-C070-71EF-F338F5FB7612,Zak,Zinter,23,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2025,84,CLE,CIN,70,1038940,1038940,216967,216967,4,4,98,2,91,50,90,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,17,3,6,7,67,0,0,0,0,0,0,-300,-300,-100,-500,-200,-600,-700,-2000,-1200,-1300,-1700,-1500,-1700,-2000,-1800,-1500,-1500,-1400,-1700,-1700
728928BA-3900-B4E1-EE87-323649DB3F18,Richie,Grant,27,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,39,ATL,CIN,27,845159,845159,965612,965612,1,1,98,0,28,94,94,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-700,-200,-1000,-1900,-1300,-1600,-1300,-1500,-1700,-1400,-1700,-1800,-1800,-1900,-1200,-1800,-1500
2FD65027-4395-29D1-25C9-FCA9B0DD6C48,Jalen,Nailor,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2023,171,MIN,CIN,82,801541,801541,39565,39565,2,2,98,0,43,46,81,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-200,-700,-400,-900,-1900,-1800,-1800,-1200,-1600,-1900,-1400,-1100,-1500,-2000,-1500,-1100,-1800,-1600
AC102CFF-FFBD-5536-3F05-972231959B81,Troy,Franklin,23,Head4a,Eyes1b,Hair1q,Beard1q,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2025,101,DEN,CIN,16,880381,880381,187209,187209,4,4,98,3,69,5,53,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,146,1,2,0,1,0,0,0,0,0,0,-400,-200,-600,-400,-500,-400,-1900,-1700,-1100,-1600,-1300,-1100,-1500,-1100,-1900,-2000,-1600,-2000,-1200,-1100
90DC4B31-47D0-067E-A1E7-7AC27AEED848,Jordan,Jefferson,23,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2025,116,JAX,CIN,98,880381,880381,171493,171493,4,4,98,4,42,36,69,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,91,100,2,2,5,0,0,-100,0,-100,-300,-400,-200,-600,-200,-500,-1800,-1200,-1100,-1600,-1900,-1500,-1900,-1200,-1300,-1600,-1400,-1200,-1600,-1300,-1700
441E64F8-FE45-0D34-E318-BEADB36682A9,Jerry,Tillery,28,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2020,27,MIN,CIN,92,1121280,1121280,1287720,1287720,1,1,98,0,50,16,76,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-200,-200,-800,-500,-1900,-1300,-2000,-1900,-1300,-1900,-1200,-1200,-1800,-1500,-1100,-2000,-2000,-1100
7C972E5E-66D9-858C-1477-18DA814F0CAF,Larry,Ogunjobi,30,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2018,64,PIT,CIN,71,4890999,4890999,3504000,3504000,2,2,98,0,49,25,55,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,-100,0,-200,0,0,-300,-200,-200,-900,-1600,-1400,-1400,-2000,-1300,-1500,-1500,-1600,-1100,-1700,-1700,-1000,-1300,-1900,-1800
421E9FEA-7A0E-4A1F-EC04-4CDBBD0A8B10,Marcedes,Lewis,40,Head5b,Eyes1a,Hair3j,Beard3j,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2007,27,CHI,CIN,84,876000,876000,876000,876000,1,1,98,0,51,2,89,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-100,-800,-400,-2000,-1200,-2000,-1500,-1500,-1400,-1400,-1200,-1000,-1900,-1000,-1400
25F46831-2858-FCA2-C67F-96859B42D61D,Junior,Colson,21,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2025,68,LAC,CIN,25,1056397,1056397,263517,263517,4,4,98,7,51,68,33,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,134,149,48,18,1,0,0,0,0,0,0,0,0,0,-400,-200,-300,-500,-900,-1900,-1700,-1900,-1900,-1500,-1000,-1400,-1200,-1300,-1600,-1400,-1000
A240CDAD-8085-D970-FED3-7C9B02050C67,Dane,Jackson,28,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2020,216,CAR,CIN,23,1478250,1478250,2244750,2244750,2,2,98,0,86,77,8,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-300,-200,-600,-700,-1700,-2000,-1900,-1300,-1000,-1600,-1300,-1500,-2000,-1200,-1800,-1100,-1800,-1500
91591473-4A02-A08D-2D78-CF5BC9DDCDA0,Zach,Wilson,25,Head1b,Eyes1e,Hair5a,Beard5a,Eyebrows5b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2022,1,DEN,CIN,4,0,0,7697999,7697999,1,1,98,0,88,4,76,76,76,76,76,76,20,76,76,76,76,76,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-500,-500,-700,-700,-800,-1500,-1000,-1400,-1800,-1500,-1500,-1900,-1000,-1100
6FC8B082-55FA-57C9-4652-D01B8B2651D2,Jamal,Agnew,29,Head4a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,WR,2018,148,Free Agent,CIN,16,0,0,0,0,0,0,98,0,98,45,49,76,76,76,76,76,20,76,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-500,-200,-800,-900,-1900,-1200,-1900,-1600,-1400,-1200,-1400,-1600,-1300,-1100,-1000,-2000,-1800
9F3CE12E-5906-6719-BBC9-C5B65CFA6FC7,Greg,Stroman Jr.,28,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2019,223,NYG,CIN,30,657000,657000,0,0,1,1,98,0,88,86,42,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-400,-300,-800,-900,-1400,-1100,-1900,-1700,-2000,-1300,-1800,-2000,-1100,-1900,-1400,-2000,-2000
