iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
455B97D4-A903-9528-1043-911DE1999784,Deven,Thompkins,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2023,224,Free Agent,18,0,0,0,0,0,0,98,5,96,82,61,76,76,76,76,77,20,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,50,0,189,14,22,25,0,0,0,-100,0,-100,-200,-400,-300,-300,-1000,-1800,-1000,-1900,-1600,-1100,-1300,-1600,-2000,-1700,-1300,-1600,-1300,-2000,-1300,-1900
B5AF6B82-21E7-0A0F-AE03-D5643ACF0E2F,Cody,Thompson,28,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,224,Free Agent,0,0,0,0,0,0,0,98,8,9,20,54,73,73,73,73,73,20,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,50,0,0,179,62,159,-100,-200,0,0,0,-600,-700,-300,-700,-1800,-1000,-1900,-1500,-1200,-1800,-1700,-1800,-1900,-1900,-1100,-1200,-2000,-1200,-1600,-1500,-1900
DA2A30C1-ECA4-18CB-9C84-3DC921405B4B,Mitchell,Tinsley,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2023,224,Free Agent,0,0,0,0,0,0,0,98,16,68,35,15,64,64,64,64,65,20,65,65,65,65,65,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,0,0,85,50,0,332,72,141,255,0,0,0,-100,-200,-400,-100,-100,-400,-700,-900,-1800,-1800,-1200,-1500,-1800,-1600,-2000,-1600,-1400,-1200,-1600,-1300,-1000,-1400,-1800
77DF1EED-EAB3-3A71-0D79-243C051BCD62,Kadarius,Toney,25,Head5a,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,19,Free Agent,10,0,0,0,0,0,0,98,5,58,46,85,81,81,81,81,82,20,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,50,0,0,110,126,14,0,0,0,-100,-100,-200,-300,-400,-500,-500,-700,-700,-1700,-1800,-1300,-2000,-1100,-1400,-1000,-1900,-1700,-1200,-1700,-1300,-1800,-1400
B2C0DD0E-FC75-5732-EBAA-279DA33192C5,Samori,Toure,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2023,224,Free Agent,0,0,0,0,0,0,0,98,3,56,21,87,75,75,75,75,75,20,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,50,0,35,41,10,64,0,-100,-200,0,-400,-400,-200,-400,-200,-500,-1600,-2000,-1400,-1500,-1700,-1800,-1000,-1500,-1500,-1000,-1300,-1900,-1600,-1600,-1200,-1800
FE94532E-30F0-F50E-D434-72E94ADDC484,Marquez,Valdes-Scantling,30,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2018,164,Free Agent,89,0,0,0,0,0,0,98,0,1,21,2,77,77,77,77,77,20,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,0,-200,-300,-100,-200,-100,-100,-800,-600,-1900,-1200,-1200,-1000,-1100,-2000,-1400,-1000,-1200,-2000,-1000,-1800,-1700,-1400,-1300
43D17E7B-AECD-C0DC-FC0F-D75CA1738022,Montrell,Washington,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2023,146,Free Agent,87,0,0,0,0,0,0,98,10,22,31,44,71,71,71,71,72,20,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,50,0,193,142,142,23,0,0,0,0,-300,-100,-200,-300,-500,-600,-400,-2000,-2000,-1500,-1600,-1300,-1400,-1000,-1800,-1700,-1600,-1900,-1600,-1900,-1500,-1000
F6DE44E3-4118-E1B5-EC3A-E829663DFB82,Tahj,Washington,23,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2025,223,Free Agent,82,0,0,0,0,0,0,98,4,27,57,75,68,68,68,68,69,20,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,50,52,11,42,17,78,0,0,-100,0,-300,0,-400,-500,-400,-500,-700,-1800,-1500,-2000,-1600,-1100,-1400,-1200,-1700,-1300,-1100,-1400,-1100,-1800,-1700,-2000
5959BFC0-5CD2-98C6-4B1B-3ED295A118F0,Quez,Watkins,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,180,Free Agent,17,0,0,0,0,0,0,98,4,41,74,18,76,76,76,76,76,20,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,50,0,0,0,76,124,0,0,0,-100,0,-300,0,0,-400,-400,-600,-900,-1100,-1400,-1300,-1000,-1300,-1600,-1300,-1700,-1200,-1100,-1600,-1700,-1900,-1100
F2A34FD9-040D-52D4-5C9C-725B430F5A14,Sammy,Watkins,31,Head5d,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2015,3,Free Agent,0,0,0,0,0,0,0,98,0,61,45,59,74,74,74,74,74,20,74,74,74,74,74,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-500,-200,-100,-200,-600,-1000,-1500,-1700,-1800,-1100,-1500,-1000,-1300,-1000,-1200,-1800,-2000,-2000
00A06A74-FD56-8FFA-5162-6F28532E44EF,Jalen,Wayne,25,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2023,224,Free Agent,0,0,0,0,0,0,0,98,6,53,6,42,64,64,64,64,65,20,65,65,65,65,65,0,0,0,0,65,65,65,65,65,65,65,0,0,0,0,0,0,85,50,0,173,91,16,20,0,0,-100,0,-300,-200,-200,-500,-600,-600,-400,-1000,-1800,-1300,-1700,-1600,-1800,-1900,-1300,-2000,-1000,-1000,-1800,-1000,-1300,-1400
910B7FA7-8C1E-31A6-F91A-637D6484DDDF,Nsimba,Webster,28,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,224,Free Agent,83,0,0,0,0,0,0,98,0,76,97,43,72,72,72,72,72,20,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,0,-100,-300,0,-500,-500,-700,-600,-600,-1900,-1000,-1900,-1400,-1400,-1700,-1400,-1700,-1600,-1300,-1600,-2000,-1800,-1900,-1800
E36B6083-23F6-2A35-CD8E-D563E2A6BB9C,Javon,Wims,30,Head5c,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,197,Free Agent,0,0,0,0,0,0,0,98,0,77,84,28,77,77,77,77,78,20,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,50,0,0,0,0,0,0,-100,-100,-300,-300,-300,-600,-500,-800,-1000,-1100,-1800,-1100,-1200,-1100,-1900,-1100,-1600,-1600,-1300,-1200,-1200,-1800,-1900,-1800,-2000
527C7A5E-19DD-35C1-E61F-15D02C8728C6,Juwann,Winfree,28,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,186,Free Agent,9,0,0,0,0,0,0,98,0,67,33,21,69,69,69,69,69,20,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-600,-200,-200,-400,-1400,-1900,-1200,-1700,-1600,-1300,-1700,-1200,-1800,-1000,-1700,-1900,-2000,-1900,-1000
1AB83866-7BCA-3E08-0A45-B93F03FC376B,Jacob,Monk,23,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,C,2025,162,GB,62,804000,804000,60323,60323,4,4,98,2,82,88,74,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,73,11,5,0,11,0,0,0,0,0,-300,-300,-100,-400,-700,-500,-700,-1200,-1800,-1200,-1800,-1800,-1700,-2000,-1100,-1800,-1600,-1100,-1400,-1300,-1700
89B7250B-9022-65AC-22D5-50FDA320DD21,Josh,Myers,26,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2022,61,GB,55,649642,649642,466384,466384,1,1,98,8,94,42,66,76,76,76,76,76,20,75,75,75,75,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,84,215,101,0,0,0,0,0,-100,-100,0,-600,-100,-400,-900,-1500,-1800,-1500,-1500,-1200,-1300,-1300,-1600,-1700,-1700,-2000,-1800,-2000,-1200
4F788C0F-4C5D-CA50-749F-030A7C220B76,Jaire,Alexander,27,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2019,17,GB,33,10800000,10800000,6000000,6000000,3,3,98,0,42,16,9,86,86,86,86,86,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-100,-800,-700,-1800,-1900,-1700,-1600,-2000,-1000,-1200,-1400,-1300,-1300,-1200,-1100,-1500
804C9EBA-1637-41D0-37D7-F5A322E20612,Corey,Ballentine,28,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,CB,2020,166,GB,0,1280000,1280000,400000,400000,1,1,98,0,96,14,94,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,0,-300,-300,-600,-300,-500,-600,-1000,-1800,-2000,-1400,-1900,-1300,-1300,-1100,-1600,-1800,-1000,-1500,-1800,-1500,-1300
1E971DAF-4452-FAE1-0015-E5B21C31250E,Keisean,Nixon,27,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,224,GB,0,3066666,3066666,1733333,1733333,3,3,98,0,84,10,94,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-500,-400,-600,-1000,-2000,-1500,-1300,-1100,-1400,-1300,-1400,-1700,-1400,-1900,-2000,-1100,-1200,-1000
70D79411-F413-1E0D-51D2-9AEDB0A3A88D,Eric,Stokes,25,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,28,GB,48,360621,360621,2024483,2024483,1,1,98,0,1,6,47,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-500,-500,-800,-900,-1600,-1800,-1000,-1400,-1400,-1400,-1600,-1300,-1600,-1600,-1200,-1300,-1000,-1900
BF3A94A8-B96F-45EB-8B98-BCB642441B23,Carrington,Valentine,23,Head5b,Eyes1e,Hair2b,Beard2b,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2024,224,GB,36,768000,768000,20141,20141,3,3,98,13,25,83,46,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,638,7,3,1,1,0,0,0,0,-200,0,-300,-100,-300,-700,-200,-400,-1600,-2000,-1800,-1600,-1400,-1800,-1300,-1400,-2000,-1000,-1100,-1900,-1500,-1500
E30AB6CB-4054-EAD5-591D-7EB8906BDB64,Karl,Brooks,24,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2024,179,GB,56,768000,768000,42406,42406,3,3,98,8,63,30,54,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,127,174,13,35,51,0,0,0,-200,0,-300,0,-600,-300,-400,-900,-1900,-2000,-1000,-1000,-1800,-1400,-1100,-1000,-1100,-1600,-1500,-1300,-1300,-1800,-1700
21C9579E-ADB6-F93D-1E47-DD8090B683B4,Brenton,Cox Jr.,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2023,224,GB,57,718666,718666,2400,2400,2,2,98,11,28,63,54,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,85,0,219,59,34,238,0,0,0,-100,-100,-200,-100,0,-400,-600,-600,-900,-1500,-1100,-2000,-1200,-1900,-1300,-1600,-2000,-1500,-1300,-1100,-1200,-1200,-1600
B43B2A62-49F5-E3F7-0DC2-21C56A2339BA,Kingsley,Enagbare,24,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2023,163,GB,55,732000,732000,48510,48510,2,2,98,16,34,47,68,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,769,27,0,4,0,0,0,0,-200,-300,-300,-400,-400,-400,-500,-500,-1500,-1800,-1500,-1700,-1600,-1600,-1800,-1300,-1900,-1000,-1100,-1800,-1700,-1900
F5E7F844-05F5-D6B0-7D83-8B00FC07469B,Rashan,Gary,27,Head5b,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,11,GB,52,12270614,12270614,6929386,6929386,4,4,98,0,8,83,99,86,86,86,86,86,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-100,-600,-200,-800,-1900,-1600,-1100,-1500,-1100,-1000,-1300,-1900,-1700,-1400,-1900,-1300,-1400,-1100
FB8642FA-C8C9-F431-EDB5-B6CC660B4C90,Arron,Mosby,25,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2023,224,GB,53,732000,732000,0,0,1,1,98,6,17,69,66,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,85,0,64,51,84,101,0,0,0,-100,-200,-100,0,-500,-500,-400,-700,-1000,-1700,-1400,-1700,-1200,-1700,-1800,-1500,-1700,-1000,-1400,-1900,-1600,-1100,-1100
C845BAA0-9450-BFCA-9DA5-235C5EB36734,Lukas,Van Ness,23,Head2a,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2024,12,GB,18,0,0,3477618,3477618,3,3,98,17,40,7,70,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,827,15,3,1,4,0,0,0,-100,-100,0,-300,-100,-600,-700,-500,-600,-1100,-1600,-1500,-1400,-1900,-1300,-1400,-1400,-1100,-1200,-1600,-1100,-2000,-1900
F31A96EC-A1DA-D55E-9D3A-CEB7F867A447,Kenny,Clark,28,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2020,27,GB,69,17066666,17066666,0,0,4,4,98,0,7,6,36,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,-100,-200,-200,0,0,-600,-200,-300,-700,-1100,-1500,-1400,-1800,-1600,-1800,-1400,-2000,-1500,-1800,-1500,-1100,-1100,-1100,-1000,-1400
6F819161-91B2-90C7-53F8-1E77DD142712,T.J.,Slaton,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,156,GB,93,696000,696000,56104,56104,1,1,98,14,45,9,2,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,78,610,12,0,0,0,-400,-100,-200,-100,-700,-900,-1300,-1800,-1800,-1500,-1000,-1400,-1400,-1200,-1700,-1400,-1300,-2000,-2000,-1700,-1600,-1500,-1000
FA142D70-A5DF-8070-6F3F-714482B9FAF4,Colby,Wooden,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2024,116,GB,77,768000,768000,153586,153586,3,3,98,13,18,71,37,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,174,353,58,27,38,0,-100,-100,-300,-200,-400,-600,-100,-200,-400,-1600,-1800,-1900,-1700,-1400,-1200,-1100,-1500,-1300,-1100,-1700,-1900,-1500,-1800,-1200,-1500
4B8C82D2-0999-581E-D427-2F72BF8B7963,Devonte,Wyatt,26,Head5b,Eyes1c,Hair1g,Beard1g,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,27,GB,59,0,0,2572237,2572237,1,1,98,5,68,24,17,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,141,46,63,0,-100,-200,-300,-400,-500,-600,-200,-800,-700,-2000,-1500,-2000,-1700,-1800,-1200,-1600,-1700,-1000,-1700,-1200,-1500,-1000,-2000,-1800,-1800
B6EAFC2F-0371-1969-3FD5-1DAB228AB193,Brandon,McManus,33,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2015,224,GB,0,968000,968000,0,0,1,1,98,0,98,74,56,83,83,83,83,83,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-600,-500,-400,-900,-2000,-1100,-1400,-1600,-1900,-1300,-1600,-1800,-1100
C353E4B5-4B2C-BD7B-5424-84D68784DF65,Edgerrin,Cooper,22,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2025,44,GB,56,406129,406129,1313654,1313654,4,4,98,9,86,43,91,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,359,79,8,0,4,0,0,0,0,-200,0,-200,0,-200,-700,-500,-400,-2000,-2000,-1500,-1700,-1600,-1700,-1700,-1900,-1100,-1100,-1100,-2000,-1700,-1900
F5ED6264-5E60-40BD-EC7B-169AC4336481,Isaiah,McDuffie,25,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2022,195,GB,23,696000,696000,26142,26142,1,1,98,9,26,92,65,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,424,23,3,0,0,0,-100,-100,-300,-300,0,-300,-500,-300,-800,-1400,-1200,-1800,-1400,-1500,-1900,-1700,-1400,-1100,-1200,-2000,-1800,-1700,-1700
9EA713D5-98B5-F1A3-F437-C17FFEC21DA5,Elgton,Jenkins,29,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2019,43,GB,61,8800000,8800000,4800000,4800000,3,3,98,0,19,28,55,82,82,82,82,82,20,81,81,81,81,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-100,0,-300,-100,-600,-500,-1600,-1800,-1300,-1500,-1300,-1300,-1100,-1600,-1900,-1000,-1700,-1300,-1000,-1300
A16FD241-79B1-658F-2309-AD7312C86577,Sean,Rhyan,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2023,91,GB,68,843428,843428,181142,181142,2,2,98,7,78,67,42,77,77,77,77,77,20,77,77,77,77,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,253,1,50,46,0,0,0,0,-100,-100,-200,-100,0,-300,-600,-200,-500,-1000,-1100,-1400,-1900,-1400,-1000,-1100,-1700,-1300,-2000,-1400,-1900,-1500
9F41EF1A-05D9-9E03-A072-13A007AC055B,Zach,Tom,25,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2023,130,GB,72,732000,732000,100868,100868,2,2,98,2,88,93,42,88,88,88,88,88,20,88,88,88,88,0,0,0,0,0,0,0,0,88,88,0,0,88,0,0,0,0,0,0,85,0,26,48,1,25,0,0,0,-100,-200,0,-100,-500,-100,-700,-400,-500,-1800,-1000,-1800,-1900,-1700,-1500,-1000,-1100,-1800,-1200,-1000,-1100,-1100,-1900
FF8F223D-81FE-0668-9E5D-0CBCD9FD375E,Ralen,Goforth,23,Head3a,Eyes1e,Hair1m,Beard1m,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,OLB,2025,224,GB,44,754666,754666,2666,2666,3,3,98,16,1,8,90,68,68,68,68,68,20,68,68,68,68,0,68,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,0,85,168,416,75,94,47,0,0,-100,-200,0,-200,0,-600,-200,-800,-400,-1000,-1000,-1600,-1300,-1400,-1500,-1700,-1300,-1400,-1500,-1000,-1200,-1100,-1700,-2000
5C1C86EA-8154-15A8-3240-94E7A4EFFDF1,Ty'Ron,Hopper,23,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2025,90,GB,59,945710,945710,189894,189894,4,4,98,11,14,48,71,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,536,9,3,2,0,0,0,-100,-100,-200,-300,-300,-500,-300,-600,-1000,-1300,-1100,-2000,-1800,-1900,-2000,-1200,-1400,-1800,-1400,-1000,-1500,-1100,-1500,-1300
EEF81241-CB81-4656-3BCE-9D752D139C29,Quay,Walker,24,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,OLB,2023,21,GB,98,0,0,2768328,2768328,2,2,98,1,75,50,71,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,18,8,20,4,0,0,0,0,-100,-100,-300,0,-500,-700,-800,-600,-1600,-1800,-1900,-1500,-1700,-2000,-1700,-1000,-1200,-1100,-1100,-2000,-1200,-1900
EF84A472-6C47-33F6-78A8-F6AB1AAD5C12,Andre,Dillard,29,Head3b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,OT,2019,21,GB,53,900000,900000,0,0,1,1,98,0,69,16,59,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,0,-300,-400,-100,-700,-800,-1600,-1700,-1200,-1100,-1800,-1100,-1700,-1700,-1800,-1600,-1700,-1100,-1300,-1700
5BE05773-422F-9028-DC9A-089563E7A8CA,Daniel,Whelan,25,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2023,224,GB,19,732000,732000,0,0,1,1,98,3,61,59,82,87,87,87,87,87,20,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,0,69,53,20,8,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-500,-700,-800,-700,-1200,-1300,-1300,-1900,-1900,-1500,-1500,-1800,-1600
F68E80FA-C417-EA24-40A9-DE86F2FBB529,Jordan,Love,26,Head4a,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,QB,2021,25,GB,3,23840000,23840000,20160000,20160000,5,5,98,1,21,61,22,85,85,85,85,85,20,85,85,85,85,85,85,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,85,0,0,0,33,17,0,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-400,-600,-1000,-1400,-1700,-1700,-1700,-1800,-1300,-1200,-1400,-1700,-2000
48624B60-E9DD-8497-F02D-E47DDFB76818,Malik,Willis,25,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2023,85,GB,11,845460,845460,186560,186560,2,2,98,5,71,75,35,83,83,83,83,83,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,0,129,94,17,10,0,0,0,0,0,0,0,-200,-300,-400,0,-300,-200,-300,-800,-1400,-1100,-1900,-1400,-1900,-1600,-1700,-1800,-2000,-2000,-1300
C4213A39-61E8-DE5F-813A-35B1F4CFF9AD,Chris,Brooks,24,Head4a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,RB,2024,224,GB,30,732000,732000,0,0,1,1,98,5,41,7,83,88,88,88,88,88,20,88,88,88,88,88,88,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,0,0,85,14,222,8,4,0,0,0,-100,0,-600,-400,-400,-500,-1300,-1200,-1500,-1900,-1800,-1100,-1700,-1900,-1800,-1200,-1600,-1000,-1300,-1600,-2000,-1200,-1500,-1200
