iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
AEB9A37C-6A40-47AD-C243-5C41D353F2E0,Chandon,Sullivan,29,Head4a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2019,224,Free Agent,34,0,0,0,0,0,0,64,0,97,52,81,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,0,-200,-400,-300,-600,-1400,-1600,-2000,-1500,-1500,-1300,-1100,-1000,-1400,-1600,-1600,-1600,-1100
D5F8C588-8B5F-787C-3A38-E8785651C3D6,Jedrick,Wills,26,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1,OT,2021,9,Free Agent,71,0,0,0,0,0,0,64,4,35,37,22,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,200,200,200,200,200,200,0,0,-100,0,-300,-400,-400,-600,-500,-1600,-1400,-1300,-2000,-1100,-1000,-1300,-1700,-1600,-1600,-1900
5D632928-0F1B-50CC-BE5E-53186BEC52EA,Quay,Walker,25,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,OLB,2023,21,GB,7,0,0,3031320,3031320,1,1,64,7,4,69,42,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,239,37,350,350,350,350,0,-100,-300,-300,-300,-100,-200,-400,-500,-1200,-1800,-1100,-1300,-1000,-1200,-1300,-1100,-1100,-1400,-1800,-1200,-1500
F6DAE3DD-E3A6-B3DE-6313-5FCC80313523,Collin,Oliver,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,148,GB,45,919800,919800,88494,88494,4,4,64,5,7,11,41,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,7,138,25,55,8,80,80,80,0,-100,-200,0,-500,-300,-500,-400,-500,-1800,-1700,-1800,-1800,-1800,-1600,-1000,-1800,-1400,-1300,-1600,-1300,-1300,-1300
D705C043-4E73-F988-C476-D0C430045889,Jacob,Monk,24,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,C,2025,155,GB,62,880380,880380,66054,66054,3,3,64,2,39,48,70,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,57,10,23,3,33,33,33,33,0,0,-200,-300,-200,-500,-100,-500,-800,-1000,-1800,-1800,-1900,-1400,-1100,-1300,-2000,-1200,-1700,-1800,-1900,-1300
E493374A-F104-8EEC-B7E0-BC2AB4CA3EF2,Kitan,Oladapo,25,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2025,159,GB,27,880380,880380,55686,55686,3,3,64,5,55,97,52,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,142,26,56,9,82,82,0,-100,-200,-100,0,-100,-500,-400,-600,-2000,-1700,-1700,-2000,-1600,-1700,-1500,-1600,-1200,-1300,-1400,-1100,-1600,-1900,-1200
9EFC396F-0B36-837B-AED1-5663A95DDD32,Calen,Bullock,22,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2025,77,HOU,2,1046242,1046242,236440,236440,3,3,64,10,79,26,67,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,283,52,113,18,165,165,165,165,165,0,0,-200,-400,0,-200,-700,-600,-700,-1800,-1200,-1400,-1600,-1100,-1600,-1300,-1900,-1500,-1100,-1100,-1900
89ECF78D-1A61-6B58-4D27-3E3744E791DA,Justin,Watson,29,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2019,134,HOU,84,876000,876000,1314000,1314000,2,2,64,0,94,12,13,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-100,-200,-500,-400,-1700,-1200,-1300,-1200,-1300,-1500,-1700,-1100,-1700,-1000,-1600,-1900,-1500
A2C77045-2320-6CF6-F06B-CA0E4218F603,Harrison,Bryant,27,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2021,104,HOU,88,367920,367920,683280,683280,1,1,64,3,36,64,22,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,150,150,150,150,150,0,-200,-200,-200,-500,-400,-400,-400,-700,-2000,-1100,-1100,-1500,-1400,-1800,-1400,-1200,-2000,-1500,-1400,-1600
69F8D3C3-3E47-7F79-4B1E-3AE68377DB65,DJ,Giddens,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,140,IND,21,919800,919800,93019,93019,4,4,64,12,55,98,56,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,484,66,12,26,4,38,-100,-100,-100,-300,-500,-500,-100,-400,-700,-1800,-1800,-1900,-1500,-1000,-1100,-1800,-1300,-1400,-1800,-1100,-1900,-1400,-1100,-1300,-1200
1618CEC8-F780-8FD0-8726-AEFD4C3386FA,Jawaan,Taylor,28,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2020,34,KC,74,8760000,8760000,8760000,8760000,2,2,64,0,96,42,70,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-100,-600,-300,-200,-1000,-1600,-1700,-1400,-1700,-1500,-1900,-2000,-1900,-1600,-1100,-1300,-1900
839AAF80-60F0-1136-614C-633FD9BADFC7,Hunter,Nourzad,25,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2025,151,KC,60,880380,880380,69974,69974,3,3,64,6,46,96,88,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,170,31,68,10,99,99,99,-100,-200,-300,-200,-300,-200,-300,-500,-900,-1700,-1700,-1000,-1600,-1900,-1100,-1100,-1600,-2000,-1300,-1300,-1600,-1400,-1200
17A9F395-EC26-AD9E-27D1-0D18D4622257,Mekhi,Becton,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2021,10,LAC,73,5720280,5720280,3039720,3039720,2,2,64,2,96,35,50,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,100,100,100,100,100,100,-100,-200,-200,-100,-100,-300,-700,-600,-600,-1500,-1600,-2000,-1900,-1200,-1700,-2000,-1700,-1900,-2000,-1100
26EDB8A4-DC55-5641-2320-048C096DCBFA,KeAndre,Lambert-Smith,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,147,LAC,84,919800,919800,89353,89353,4,4,64,9,80,6,30,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,278,97,18,39,6,57,57,0,-100,0,0,-300,-300,-200,-700,-700,-1300,-1200,-1400,-1000,-1400,-1500,-1500,-1200,-1100,-1800,-1600,-1500,-1200,-1100,-1500
A9BEA921-11A6-D965-E079-7DA8DC46E126,R.J.,Mickens,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,191,LAC,27,919800,919800,38167,38167,4,4,64,6,54,71,44,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,119,103,19,40,6,59,59,-100,-100,-200,-400,-100,-500,-300,-200,-700,-1200,-1000,-1500,-1100,-1900,-1800,-1700,-2000,-1600,-1100,-1900,-1900,-1300,-1000,-2000
D17BEEF3-4250-9BD4-5A7E-25F1E269DF0A,Emmanuel,Forbes,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2024,15,LAR,25,0,0,3374257,3374257,2,2,64,1,53,67,22,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,12,26,4,38,38,38,0,-200,-100,0,-200,-400,-600,-200,-500,-1000,-1800,-1200,-1900,-1900,-1100,-1000,-1700,-1500,-1100,-1500,-1400,-1700,-1200
989F33C8-E9F5-7C49-8406-F8DA9130ED41,David,Quessenberry,35,Head1c,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2014,167,LAR,68,22338,22338,1142742,1142742,1,1,64,0,83,75,16,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-400,-100,-800,-400,-1100,-1400,-1000,-1900,-1900,-1900,-1400,-1900,-2000,-1200,-1500,-1500,-2000
3834EDDF-7E06-AB23-7F6A-EBCF205C3152,Stetson,Bennett,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1,QB,2024,121,LAR,13,840960,840960,153110,153110,2,2,64,0,78,58,74,76,76,76,76,76,20,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-600,-600,-300,-500,-1100,-1700,-1500,-1800,-1600,-1900,-1600,-1500,-1900,-1600,-1700,-1400,-1600
C696671C-A174-8DDA-373C-6A8F7A6E2503,Jaylen,McCollough,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2025,224,LAR,2,826360,826360,4380,4380,2,2,64,5,2,88,38,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,142,26,56,9,82,82,-100,0,-100,-300,-400,-200,-200,-600,-700,-1800,-1800,-1400,-1400,-1400,-1900,-1900,-1400,-1200,-1500,-1300,-1300,-1400,-1500,-1400
970C2494-47E9-2FED-FE3E-F8E38D981855,Adam,Butler,31,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2018,224,LV,69,2482000,2482000,2336000,2336000,3,3,64,0,79,44,8,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-200,-100,-500,-300,-1000,-1400,-1100,-1800,-1900,-1700,-1900,-1400,-1300,-1800,-1900,-1600,-1400,-1200,-1500,-1700
E2C9792E-97E2-3950-4C64-B0D1A3B27808,Brennan,Jackson,25,Head2b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2025,146,LV,54,880380,880380,72132,72132,3,3,64,7,77,5,95,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,198,36,79,12,116,116,-100,-100,-100,-300,-200,-400,-700,-600,-600,-2000,-1900,-1400,-1900,-1200,-1100,-1100,-1400,-1800,-1800,-1700,-1200,-1400,-1800,-1800
5EBEB439-B29F-07A2-7067-00A751E1AA07,Larry,Borom,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,134,MIA,79,0,0,2190000,2190000,1,1,64,5,43,67,91,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,84,250,250,250,250,250,-100,0,-200,-100,-400,-500,-200,-500,-600,-1800,-1200,-1700,-1500,-1900,-1700,-1900,-1000,-1200,-1800,-1200,-2000
67C3DB6C-97C6-F394-D4AA-C68B01EDD236,Dante,Trader Jr.,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,144,MIA,11,1010638,1010638,0,0,4,4,64,10,59,3,82,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,352,84,15,34,5,49,49,49,0,-100,-200,-300,-400,-100,-600,-700,-600,-1700,-1800,-1700,-1000,-1800,-1600,-1600,-1700,-1600,-1100,-1500,-1100,-1500,-2000
1D432EA8-FF2D-66D6-667C-ABD75F54F29B,Blake,Brandel,29,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2021,183,MIN,64,1868800,1868800,905200,905200,2,2,64,0,41,98,66,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-400,-600,-500,-500,-1800,-1200,-1500,-2000,-1600,-1000,-1600,-1000,-1500,-1300,-1500,-1700,-1700,-1400
87672938-B2DA-4CC9-6AD8-238430897FDC,Justin,Skule,29,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2020,169,MIN,67,1095000,1095000,657000,657000,1,1,64,0,1,22,97,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-100,-300,-200,-400,-500,-1200,-2000,-1600,-1000,-1400,-1800,-1900,-1600,-1200,-1800,-1200,-1800,-1300
FDEBA790-EC8E-1987-624D-FE21C67EF898,Jared,Wilson,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,94,NE,58,1106593,1106593,252835,252835,4,4,64,4,83,44,48,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,13,106,19,42,7,62,62,62,62,62,-100,-100,-100,0,-400,-500,-700,-800,-500,-1300,-1200,-1400,-1400,-1700,-1600,-1600,-1600,-1800,-1600,-1100,-1700
918BC2E8-9A89-CF48-C9F8-CDDCDC5763BC,Joshua,Farmer,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,127,NE,92,919800,919800,145814,145814,4,4,64,7,26,29,12,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,283,38,7,15,2,22,22,0,0,-300,-200,-100,-500,-500,-600,-700,-1000,-1200,-1300,-2000,-1700,-1300,-1800,-1800,-1500,-1000,-1200,-1900,-1300,-1600,-1700
24E33B73-E109-52D0-D884-77F9947A09E4,Jaquelin,Roy,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2024,133,NE,94,851910,851910,0,0,1,1,64,6,82,11,44,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,72,156,24,228,228,-100,0,-100,-100,-100,-300,-200,-500,-1000,-1400,-1900,-1700,-1400,-1700,-1700,-1800,-1700,-1800,-1000,-1200,-1400,-1100,-1900,-1500
6BD6E26B-1216-9A0E-AA96-18009B753817,Bub,Means,25,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2025,159,NO,16,880380,880380,55686,55686,3,3,64,3,77,48,53,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,85,16,34,5,49,49,-100,0,-100,-100,-300,-300,-600,-700,-400,-1200,-1500,-1300,-1400,-1900,-1100,-1800,-1900,-1500,-1600,-1200,-1200,-1300,-1000,-1900
FE26BE7B-576B-11E5-548C-BEC049BA1AED,Darius,Alexander,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,64,NYG,91,1139720,1139720,341173,341173,4,4,64,0,26,82,10,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,-100,-200,-200,-100,-100,-300,-100,-500,-500,-1700,-1500,-1600,-1900,-1800,-1600,-1900,-1900,-1100,-1000,-1600,-1100,-1200,-1000,-1400,-1500,-1200
019EB88A-2FE0-E993-EB8C-8E387B16D1E0,Jon,Runyan,28,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2021,172,NYG,76,3796000,3796000,4964000,4964000,2,2,64,0,50,29,38,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-400,-100,-700,-900,-1300,-1300,-1400,-1300,-1600,-1900,-1100,-1900,-1300,-1600,-1300,-1500,-1200
36A56391-E0AB-D94E-B8A2-1A120F2A80C0,Marcus,Mbow,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,143,NYG,71,919800,919800,91626,91626,4,4,64,0,40,79,2,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-600,-700,-900,-1300,-2000,-2000,-1800,-1000,-1500,-1400,-1800,-1900,-1200,-1900,-1100
C76B27C4-7B77-F05E-3DB3-E177305F3700,Jarvis,Brownlee Jr.,24,Head5a,Eyes1a,Hair2e,Beard2e,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2025,138,NYJ,29,880380,880380,74906,74906,3,3,64,3,5,42,45,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,85,16,34,5,49,49,49,-100,-100,0,-300,-100,-200,-100,-500,-400,-1700,-1500,-1200,-1500,-1800,-1000,-1100,-1800,-2000,-1700,-1700,-1500,-1500,-1900
69C3F7E1-9193-9C78-ABCF-3B82C698740E,Qwan'tez,Stiggers,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2025,159,NYJ,37,880380,880380,55686,55686,3,3,64,3,70,32,28,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,85,16,34,5,49,49,49,-100,-200,-100,0,-500,-400,-100,-600,-800,-1300,-1400,-1200,-1400,-1300,-1300,-1900,-1700,-1600,-1600,-2000,-2000,-1100,-1800
FB6A925C-2954-C8DA-237D-A88137C81C47,Drew,Kendall,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2026,157,PHI,66,919800,919800,77762,77762,4,4,64,4,4,69,80,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,66,76,14,30,5,44,44,44,0,-200,-100,0,-300,-300,-400,-600,-600,-1900,-1200,-1800,-2000,-1200,-1900,-2000,-2000,-1600,-1900,-1500,-1500,-1100,-1900
971F32D3-1B8F-5275-6201-24E2305FDBE0,Connor,Heyward,27,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2023,188,PIT,83,801540,801540,33994,33994,1,1,64,1,39,34,58,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,34,5,50,50,50,-100,-100,-200,0,-400,-500,-100,-600,-600,-1900,-1600,-1000,-1800,-1900,-1600,-1700,-1800,-1700,-1300,-1900,-1700,-1100,-1700
F2176625-B44F-A4AF-801F-706AF7A80EBF,Mike,Morris,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2024,143,SEA,94,840960,840960,70535,70535,2,2,64,1,44,24,56,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,12,26,4,38,38,38,38,-100,-100,-200,-300,-100,-300,-600,-500,-700,-1600,-1000,-2000,-1600,-1600,-1600,-1100,-1500,-1100,-2000,-1900,-2000,-1100
54B10439-377F-973F-A69B-02AC22DD5708,Ty,Okada,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,SEA,39,902280,902280,0,0,1,1,64,4,65,78,23,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,48,104,16,152,152,0,-100,0,-300,-200,-200,-600,-600,-500,-1600,-1200,-1400,-1200,-1600,-1300,-1300,-1200,-1800,-2000,-1800,-1700,-1600,-1600,-1600
CF1959AE-390F-6449-946A-6E882733F9C2,Darrell,Luter Jr.,25,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2024,147,SF,28,840960,840960,68659,68659,2,2,64,3,88,3,42,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,36,78,12,114,114,114,-100,-200,-200,-300,-200,-200,-300,-300,-500,-1900,-1200,-1800,-1200,-2000,-1600,-1600,-1200,-1200,-1200,-1300,-1400,-1600,-1600
A097C3AE-931D-D4A9-EBE2-76572A6B2B55,Dee,Winters,25,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2024,191,SF,53,840960,840960,29200,29200,2,2,64,7,27,62,34,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,84,182,28,266,266,266,0,-100,-200,-300,0,-500,-600,-300,-1000,-2000,-1900,-1800,-1100,-1500,-1700,-1300,-1200,-1900,-1700,-1700,-1200,-2000,-2000
9A55F8FC-61EE-51F1-6109-BCC7EB2AC5C8,Tatum,Bethune,25,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,MLB,2025,222,SF,48,880380,880380,17916,17916,3,3,64,5,29,42,19,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,142,26,56,9,82,82,0,0,-300,-200,-300,-200,-100,-800,-700,-1400,-1000,-1700,-1400,-1500,-1300,-1800,-1900,-1600,-1700,-2000,-1700,-1700,-1400,-1400
0CE43B56-C23E-685E-837B-644099EE5178,Josh,Hayes,26,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,CB,2024,163,TB,32,840960,840960,44758,44758,2,2,64,1,65,90,49,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,12,26,4,38,38,0,0,-100,-300,0,-400,-100,-700,-700,-1900,-1700,-1100,-1000,-1300,-1700,-1800,-1600,-1700,-1400,-1400,-1100,-1600,-1300,-1400
FB7D4434-F6C5-2511-5C30-3A1EC0EDE3C4,Ko,Kieft,28,Head5a,Eyes1d,Hair4j,Beard4j,Eyebrows4a,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2023,191,TB,41,801540,801540,28911,28911,1,1,64,0,49,82,60,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-100,-300,0,-400,-300,-500,-800,-2000,-1100,-1700,-1200,-1500,-1700,-1300,-1900,-1000,-1100,-2000,-1800,-1600,-1300,-1200
6ABF89F8-85CE-E022-8220-6DF5A83EDF5C,Tez,Johnson,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,210,TB,15,919800,919800,27143,27143,4,4,64,3,51,71,54,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,115,20,4,8,1,11,11,11,0,0,-100,-400,-100,-200,-200,-400,-800,-1900,-1900,-1500,-1100,-1900,-1400,-1300,-1600,-1400,-1600,-1800,-1100,-1000,-1600
80781D70-7B12-4A07-7C2C-C34378472ECB,Jackson,Slater,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,156,TEN,64,919800,919800,78974,78974,4,4,64,0,98,98,80,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-200,-200,-400,-400,-1200,-1800,-2000,-1400,-1800,-1400,-1700,-1200,-1400,-1200,-1200,-1100
