iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
B8C2C586-3FE0-6DAA-4F68-245EC04670D8,Darnay,Holmes,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,99,LV,30,1024920,1024920,21900,21900,1,1,58,3,97,16,12,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,0,150,150,150,150,-100,-200,-100,-100,-300,-500,-100,-400,-500,-1700,-1700,-1700,-1100,-2000,-1800,-1200,-1800,-1200,-1300,-2000,-1500,-1000
4550FEE7-C58D-7301-1651-934D1B36998F,Tommy,DeVito,27,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2024,224,NE,16,902280,902280,0,0,1,1,58,1,75,27,58,73,73,73,73,73,20,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,85,0,0,26,3,12,24,24,24,24,24,-100,-200,-100,-300,0,-400,-600,-500,-600,-1800,-1800,-1900,-1200,-1700,-1200,-1300,-1500,-1100,-1500,-1600,-1100
151E2D84-97FA-EB04-8DB5-C79FC79B0552,Davon,Godchaux,31,Head4d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2018,159,NO,92,1554900,1554900,3263100,3263100,2,2,58,0,9,68,16,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-700,-700,-600,-1200,-1100,-1700,-2000,-1400,-1100,-1600,-1500,-1600,-2000,-1600,-1900,-1200,-1600,-1900
44AE3B09-A07D-9BDC-FE25-51804841D789,Nathan,Shepherd,32,Head4c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2019,71,NO,93,1738422,1738422,1993338,1993338,2,2,58,0,11,8,9,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,0,0,0,-100,-100,0,-300,-500,-400,-100,-500,-900,-1300,-1700,-1000,-2000,-1500,-1200,-1400,-2000,-1700,-1100,-1800,-1400,-1900,-1600,-1800,-1900,-1000
DD9F99CD-5624-F819-66FD-CF3ED4A6A9FC,Ugo,Amadi,28,Head4b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,S,2020,125,NO,0,1024920,1024920,96360,96360,1,1,58,0,22,30,19,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-300,-300,-700,-1600,-1500,-1000,-1800,-1100,-1500,-1400,-1600,-1300,-1700,-1000,-1000,-1400
2C2C2C68-AFFE-8503-1F72-132E5707EBED,Anthony,Johnson Jr.,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2024,216,NYG,23,840960,840960,18344,18344,2,2,58,6,50,66,52,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,154,17,73,146,146,0,-100,-300,0,-200,-300,-100,-600,-800,-1400,-1400,-1700,-1200,-1200,-1600,-1600,-1500,-1700,-1200,-1800,-1600,-2000,-1800,-1000
BFB3A4D8-85B9-06A5-72F7-575D45724CF8,Stone,Smartt,27,Head4b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,TE,2023,224,NYJ,84,963600,963600,219000,219000,1,1,58,1,54,15,2,73,73,73,73,73,20,74,74,74,74,74,74,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,85,0,0,0,6,25,50,50,50,-100,-200,-100,-400,-500,-200,-300,-200,-800,-1600,-1000,-1600,-1500,-1700,-1900,-1800,-1700,-1500,-1600,-1500,-1600,-1200,-1100
94EDC188-FCFC-D31A-86BB-86C94740317B,Calvin,Anderson,29,Head2a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2020,224,PIT,67,1388460,1388460,363540,363540,2,2,58,0,89,81,80,74,74,74,74,74,20,73,73,73,73,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-300,-300,-400,-800,-1500,-1900,-1000,-1400,-1800,-1300,-2000,-1500,-1200,-1700,-1600,-1500,-2000
CD215ED8-F817-0D09-EAD7-C1E5EB3E8301,James,Pierre,29,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,224,PIT,42,1090620,1090620,43800,43800,1,1,58,0,73,11,54,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,0,0,0,-100,0,-200,-100,-400,-600,-300,-600,-700,-1500,-1700,-1500,-1900,-1400,-1400,-1300,-1200,-1600,-1800,-1600,-1500,-1600,-1800,-1600
E284BFD1-8595-29AE-5B46-6C4D3A6405B2,Kevin,Givens,29,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2020,224,SF,90,0,0,1795800,1795800,1,1,58,0,23,32,12,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-100,-700,-600,-500,-1800,-1000,-1400,-1400,-1800,-1800,-1800,-1000,-1400,-1600,-1300,-1200,-1700,-2000,-1600
27F6AE30-84C6-290A-29E9-7862BA8CE3D6,Kalia,Davis,27,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2023,191,SF,93,0,0,28911,28911,1,1,58,3,36,31,36,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,0,18,74,150,-100,-200,-200,0,-500,-500,-400,-400,-900,-1900,-2000,-1700,-1800,-1300,-1500,-1800,-1600,-1200,-2000,-1400,-1300,-1900,-1200,-1300,-1600
5BCA629D-AE4A-558C-F71D-B248C4369FF4,Kindle,Vildor,28,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,144,TB,22,122640,122640,1049010,1049010,1,1,58,0,81,81,87,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-400,-300,-700,-500,-1800,-1600,-1400,-1900,-1300,-1400,-1100,-1500,-1800,-1900,-1900,-1100,-2000,-1800
59FFEE2D-CFED-6184-BEFB-1B5261C26B66,John,Ojukwu,27,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2024,224,TEN,61,204984,204984,0,0,1,1,58,1,28,84,21,74,74,74,74,74,20,73,73,73,73,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,26,3,12,24,24,0,-100,-300,-200,-400,-100,-300,-200,-600,-1300,-2000,-1300,-1300,-1900,-2000,-1100,-1900,-1700,-1600,-1600,-2000,-2000,-1300,-1900
C1508E14-9282-1CCF-1A11-3A7515B1E8EE,Eddie,Goldman,32,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2016,38,WAS,97,823440,823440,275940,275940,1,1,58,0,90,81,55,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-200,-400,-500,-700,-1500,-1600,-1600,-1900,-1700,-1200,-1200,-1900,-1400,-1500,-1800,-1800,-1300,-1600
37DB376D-BA4A-0373-42F4-EAF19B8E4A54,Mitchell,Trubisky,31,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2018,1,BUF,11,346835,346835,1186980,1186980,1,1,57,0,14,35,97,73,73,73,73,73,20,73,73,73,73,73,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-300,-500,-400,-400,-500,-1900,-1400,-1300,-1600,-1500,-1300,-1400,-1000,-1000,-1000
DF682E2E-75DA-C163-5FD9-C00B822402ED,Christian,Rozeboom,29,Head2a,Eyes1d,Hair3j,Beard3j,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,MLB,2021,224,CAR,56,464280,464280,1725720,1725720,1,1,57,0,8,16,87,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-100,-600,-500,-400,-1200,-1600,-1400,-1300,-1900,-1700,-1700,-1100,-1700,-1900,-1700,-1100,-1800,-1000,-1800
9FD74384-EA07-1D8B-BA06-0EFF477F3F37,Blake,Whiteheart,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2024,224,CLE,86,902280,902280,0,0,1,1,57,10,38,27,54,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,256,29,121,244,244,244,244,0,0,-300,-100,-400,-200,-600,-400,-900,-1900,-1500,-1700,-1100,-1300,-1700,-1800,-1800,-1800,-2000,-1800,-2000,-1500
7B976641-9853-F0EE-C37A-E0445F1405E3,Grant,Stuard,27,Head1a,Eyes1e,Hair2j,Beard2j,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,OLB,2022,222,DET,15,0,0,1489200,1489200,1,1,57,4,89,3,81,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,113,200,200,200,0,-100,-300,-100,0,-500,-400,-600,-600,-1300,-1600,-1100,-1700,-1000,-1800,-1800,-1200,-1800,-1500,-2000,-1000,-1000,-1900
9ABDB348-7150-9325-A451-496BDFBE4743,K.J.,Britt,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2022,159,Free Agent,3,0,0,0,0,0,0,57,1,82,46,68,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,28,50,50,50,50,-100,-200,-100,-400,0,-300,-500,-400,-500,-1600,-1900,-1900,-1900,-1300,-1500,-1400,-1700,-1900,-1800,-1900,-1400,-1100
DDFAAC4B-07A5-F790-52DC-9D157084C584,Josiah,Deguara,29,Head1b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2021,93,Free Agent,47,0,0,0,0,0,0,57,0,55,79,89,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-600,-500,-700,-1800,-1600,-1600,-1000,-1200,-1500,-1700,-1000,-1200,-1800,-1700,-1500,-2000,-1700
6CE82250-0A78-0661-2279-5D0BB18C12F4,Storm,Duck,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2025,224,Free Agent,36,0,0,0,0,0,0,57,6,33,24,79,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,260,20,2,10,20,20,-100,-200,-200,-200,-400,-200,-400,-400,-700,-1200,-1500,-1900,-1200,-1900,-1900,-1500,-1700,-1600,-1800,-1500,-1300,-1000,-2000,-1500
6CD3DCCF-A929-53AE-EAEB-744443313CCD,Jaelyn,Duncan,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2024,168,Free Agent,71,0,0,0,0,0,0,57,7,79,40,71,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,179,20,85,171,171,171,171,-100,0,-100,-200,0,-600,-100,-700,-500,-1100,-1800,-1600,-1100,-1100,-1500,-1100,-1900,-1000,-1200,-1300,-1300,-1400
557F5E13-7469-D91A-AB41-7C36847A8654,Jordan,Elliott,28,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2021,87,Free Agent,92,0,0,0,0,0,0,57,0,22,89,24,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-500,-200,-600,-500,-1800,-1400,-2000,-1700,-2000,-1600,-1200,-1200,-1100,-1100,-1200,-1700,-1800,-1300,-1600
BBAEDFAA-BB34-741F-7254-55032F6806B7,Tucker,Fisk,27,Head1a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2023,224,Free Agent,42,0,0,0,0,0,0,57,1,8,88,3,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,6,25,50,50,50,0,-100,-200,0,-300,-300,-400,-700,-400,-1400,-1500,-1200,-1800,-1900,-2000,-1500,-1400,-1300,-1800,-1500,-1900,-1500,-1000
1F690641-457A-C6CE-D2A2-D9B4D6DDFA96,Tomon,Fox,27,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2023,224,Free Agent,45,0,0,0,0,0,0,57,1,63,64,1,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,6,25,50,50,0,0,-100,-300,-500,-300,-100,-400,-500,-1800,-1000,-1800,-1700,-1800,-1800,-1400,-1900,-1700,-1500,-1900,-1600,-1700,-1400,-1100
FD0F2C00-CC1D-4398-64D7-074E4BF22E70,Darius,Harris,30,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2020,224,Free Agent,42,0,0,0,0,0,0,57,0,49,30,91,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-400,-300,-300,-700,-1800,-1500,-1400,-1100,-1500,-1400,-1200,-1300,-1900,-1100,-1900,-1900,-2000,-1000,-1700
EA5D0EF0-A760-AB7F-9538-A0A161CC9B09,Demone,Harris,30,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2019,224,Free Agent,91,0,0,0,0,0,0,57,0,97,8,16,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-400,-300,-300,-700,-600,-900,-2000,-1400,-1400,-1300,-1700,-1500,-1900,-1700,-1700,-1500,-1200,-1200,-1400,-1700
E695266F-5ED7-7BBE-6539-7798D196AD1C,Marquis,Hayes,27,Head1b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2023,223,Free Agent,77,0,0,0,0,0,0,57,3,80,83,98,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,18,74,150,150,150,0,-100,-100,-300,-400,-200,-600,-400,-400,-1200,-1700,-1300,-1200,-1200,-1400,-2000,-1500,-1300,-1500,-1400,-1600,-1500,-1800
5AF518CD-284A-F913-3966-1A0541628D28,Taylor,Heinicke,32,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2016,224,Free Agent,8,0,0,0,0,0,0,57,0,31,76,12,73,73,73,73,73,20,73,73,73,73,73,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-400,-100,-200,-500,-700,-1500,-1100,-1900,-1400,-1700,-1300,-1900,-1500,-2000
25F65DAE-42E8-C7AE-13A3-6516B705E498,Zander,Horvath,27,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,RB,2023,223,Free Agent,0,0,0,0,0,0,0,57,0,20,4,80,73,73,73,73,73,20,74,74,74,74,74,74,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-500,-300,-500,-400,-1000,-1500,-1400,-1500,-1100,-1000,-1100,-1500,-1700,-1400,-1900,-1700,-1400,-1700,-1800,-1700,-1300,-1400,-1800
C3721B3E-16AE-6403-0A7B-6F7D56FCAC51,Jordan,Jackson,28,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2023,174,Free Agent,94,0,0,0,0,0,0,57,0,72,80,86,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-400,-100,-200,-700,-400,-1100,-1100,-1600,-1100,-2000,-1500,-1100,-1400,-1100,-1900,-1000,-1600,-1800,-1200,-1100,-1300
20E53D5F-8F93-F5E0-16D3-ED5DBC9B15C7,Rakim,Jarrett,25,Head5a,Eyes1b,Hair1l,Beard1l,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2024,224,Free Agent,18,0,0,0,0,0,0,57,7,24,78,54,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,179,20,85,171,171,171,-100,0,-100,-200,-300,-500,-500,-600,-400,-1300,-1700,-1500,-1800,-1400,-1700,-1700,-1600,-1400,-1900,-1500,-1800,-1600,-1100
52F97390-D98E-DDA2-FEF1-CA074072F3E5,Eric,Johnson,27,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2023,143,Free Agent,98,0,0,0,0,0,0,57,4,76,16,65,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,24,99,200,0,-100,-200,-300,-200,-500,-500,-300,-700,-1100,-1000,-1900,-1000,-1100,-1000,-1500,-1800,-1400,-1200,-1500,-1200,-1500,-1900,-2000,-1800
35A59850-92FD-F26F-9806-1BE96478229B,Kingsley,Jonathan,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2023,224,Free Agent,59,0,0,0,0,0,0,57,2,62,64,48,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,12,50,100,100,0,0,-200,-100,0,-100,-400,-300,-600,-1400,-1700,-1200,-1900,-1800,-1800,-1200,-1000,-1300,-1600,-1800,-1000,-1400,-1700,-1700
D95D5E91-846E-9AA1-4FDA-1DA013FE9BF6,Atonio,Mafi,25,Head4a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OG,2024,136,Free Agent,56,0,0,0,0,0,0,57,4,35,23,13,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,102,12,48,98,98,98,98,-100,0,-300,-200,-100,-200,-200,-800,-700,-1300,-1200,-1100,-2000,-1900,-1100,-1600,-1900,-1900,-1500,-1200,-1200,-1100
7397DDCB-C537-A394-E083-3EA932137BEE,Chris,Myarick,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2020,224,Free Agent,43,0,0,0,0,0,0,57,0,28,82,78,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-100,-600,-700,-500,-1100,-1400,-1600,-1700,-1100,-1700,-1100,-1800,-1500,-1700,-1100,-1100,-1200,-1200
C1C59AE1-1172-E5AB-7CC2-FB41043F4220,Jalen,Reagor,27,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,20,Free Agent,88,0,0,0,0,0,0,57,2,45,62,62,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,100,100,100,100,-100,-200,-200,-100,-300,-200,-500,-400,-800,-1300,-1900,-1000,-1600,-1400,-1700,-1100,-2000,-1200,-1800,-1800,-1700,-1500
A80D7751-0A3B-AADE-7DB2-D91B9AC16794,Laviska,Shenault Jr.,27,Head5a,Eyes1c,Hair1r,Beard1r,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2021,41,Free Agent,15,0,0,0,0,0,0,57,1,50,84,74,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,50,50,50,50,-100,-100,-200,-200,0,-300,-300,-600,-500,-1200,-1500,-2000,-1900,-2000,-1600,-1500,-1400,-1100,-1800,-1800,-1500,-1900
27CFABDC-C5C3-12F1-9AB0-15576448D248,Dan,Skipper,31,Head1a,Eyes1d,Hair1l,Beard1l,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2018,224,Free Agent,70,0,0,0,0,0,0,57,0,97,58,94,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-500,-700,-1300,-1800,-1500,-1700,-2000,-1500,-1600,-1600,-1600,-1100,-1500,-1400,-1500
A778B08D-C953-FCB4-C1D7-59F4B92A4E03,Reddy,Steward,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2025,224,Free Agent,27,0,0,0,0,0,0,57,0,10,74,77,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-200,-300,-700,-500,-1300,-1500,-1300,-1800,-1900,-1500,-1300,-2000,-1600,-1000,-1400,-1700,-1300,-2000
12D4BDF9-F0F0-B600-BFB9-91FEED3E5982,Skylar,Thompson,28,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,QB,2023,217,Free Agent,17,0,0,0,0,0,0,57,0,13,32,85,73,73,73,73,73,20,73,73,73,73,73,73,73,73,73,73,73,73,73,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-300,-700,-900,-1900,-1500,-1300,-1300,-1700,-1900,-2000,-1300,-1100,-1200,-1300,-1700
CCD2F90B-5169-DED3-D801-79B2E7CAB556,Brian,Allen,30,Head1c,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2019,106,Free Agent,55,0,0,0,0,0,0,57,0,93,57,29,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-400,-500,-800,-1600,-2000,-1300,-1700,-1100,-1800,-1300,-1700,-1900,-1200,-1600,-1600,-2000
593878DC-A412-3B76-C497-B56C151A3C5C,Alex,Erickson,33,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2017,224,Free Agent,0,0,0,0,0,0,0,57,0,88,42,53,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-100,-600,-100,-600,-900,-1100,-1100,-1300,-1200,-1600,-1200,-1300,-1900,-2000,-1100,-1200,-1600,-1500,-1700,-1800
BFEA27B6-BC09-D1BF-9426-96E69787CEC9,Eric,Garror,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,57,2,89,75,79,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,51,6,24,49,49,49,0,-100,-200,-100,-200,-500,-400,-700,-800,-1200,-1500,-1800,-1700,-1300,-1000,-2000,-1200,-1900,-1200,-1900,-1500,-1100,-1500
7806DCE7-5F38-0A30-67F8-F57B1628D4D6,Randy,Gregory,33,Head5d,Eyes1d,Hair2r,Beard2r,Eyebrows2a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2016,59,Free Agent,5,0,0,0,0,0,0,57,0,30,63,84,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-600,-600,-600,-800,-1800,-1500,-1900,-1100,-1300,-1800,-1200,-2000,-1300,-1000,-1200,-1100,-2000,-1800
