iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
115057A6-C457-5A40-8B66-3AFDA69D379B,Equanimeous,St. Brown,29,Head2a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,WR,2019,191,Free Agent,13,0,0,0,0,0,0,64,0,21,62,59,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,0,-600,-100,-800,-900,-1000,-1700,-1500,-1600,-1700,-1800,-1800,-1200,-1300,-1100,-1900,-1100,-1900
BE75015D-CFE8-4F9D-3AD0-660E34B68AB5,Kentavius,Street,29,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2019,123,Free Agent,93,0,0,0,0,0,0,64,0,8,41,59,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-200,-500,-600,-800,-1600,-1300,-1700,-1100,-1500,-1900,-1400,-1200,-1400,-1400,-1400,-1000,-1900,-1700
D4051172-D022-69A6-6358-60E26EF58673,Starling,Thomas,26,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2024,224,Free Agent,24,0,0,0,0,0,0,64,1,84,11,62,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,10,10,26,40,40,0,0,-100,-200,-400,-400,-200,-600,-900,-1200,-1600,-1400,-1900,-1900,-1500,-1700,-1700,-1900,-1200,-1200,-1200,-1700,-1000,-1200
5DDBD083-84F8-0C2C-E7EA-7D0B7807BD5E,Cole,Turner,25,Head5b,Eyes1a,Hair3j,Beard3j,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2023,133,Free Agent,85,0,0,0,0,0,0,64,1,48,79,30,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,13,31,50,50,50,50,50,0,0,0,-200,-200,-400,-100,-700,-500,-1800,-1000,-1900,-1300,-1500,-1700,-1500,-1400,-1200,-1900,-1400,-1200
99434EA8-FE86-0F4E-861B-7E95FF2E6AE1,Seth,Vernon,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,P,2023,224,Free Agent,16,0,0,0,0,0,0,64,2,29,8,18,76,76,76,76,76,20,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,0,0,0,25,64,100,100,100,100,100,100,100,100,100,0,-100,0,-200,-200,-400,-500,-200,-600,-1100,-1300,-1400,-1900,-2000,-2000,-1800,-1500
5EEA24EF-17C0-2728-940C-90F681E99DDD,Isaiah,Buggs,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2020,178,Free Agent,0,0,0,0,0,0,0,64,0,58,90,3,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,-100,0,-200,0,0,-600,-500,-800,-800,-1200,-1900,-1300,-1900,-1600,-1500,-1900,-1000,-1800,-1700,-1300,-1900,-2000,-1900,-1200
F93CF74E-9599-D4D4-05AE-BE9237B9CEA8,Mason,Cole,29,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2019,95,Free Agent,61,0,0,0,0,0,0,64,0,38,73,40,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-400,-400,-700,-500,-600,-1900,-1500,-1700,-1900,-1400,-1000,-1600,-1400,-1300,-1900,-1400,-1400
79DA4B6B-5CF0-EDDF-732A-D2E13C0565E5,Nolan,Cooney,29,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,P,2023,224,Free Agent,16,0,0,0,0,0,0,64,0,70,38,22,76,76,76,76,76,20,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-300,-400,-200,-300,-400,-1400,-1700,-1100,-1400,-1700,-1700,-1200,-1500,-2000,-1600,-1300
0B7AB1E7-14E7-3BDF-929D-AF1C1A2B197A,Rashaan,Evans,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2019,21,Free Agent,43,0,0,0,0,0,0,64,0,72,64,68,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-200,-800,-800,-1400,-1300,-1800,-1800,-1300,-1600,-1900,-1600,-1200,-1300,-1600,-1400,-1700,-1200
4D0A0032-ECC7-139F-6A86-6F2388AC67C8,Parker,Hesse,30,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2020,224,Free Agent,43,0,0,0,0,0,0,64,0,74,94,97,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-400,-500,-700,-500,-1200,-1900,-1600,-1400,-1200,-1500,-1100,-1900,-1500,-1000,-1600,-1700,-1800,-1900
F1C9A1A1-C3D0-1EB5-7A75-FACC85B07EAD,James,McCourt,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2023,224,Free Agent,0,0,0,0,0,0,0,64,0,39,62,41,76,76,76,76,76,20,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-500,-700,-800,-1600,-1200,-1700,-1900,-1900,-1800,-2000,-1400,-1900,-1700
392F8129-F8A2-0794-5E6E-C154996E5180,Pat,O'Donnell,35,Head1c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2015,174,Free Agent,19,0,0,0,0,0,0,64,0,36,94,10,76,76,76,76,76,20,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-300,-500,-700,-400,-1100,-1700,-1500,-1700,-1500,-1600,-1500,-2000,-1100
47C0BF78-31F1-0866-8B3E-2BB830E6CB2B,Allen,Robinson,32,Head4d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2015,60,Free Agent,8,0,0,0,0,0,0,64,0,1,55,16,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-200,-200,-400,-500,-600,-2000,-1000,-1800,-1400,-1500,-1000,-1600,-1700,-1700,-1200,-2000,-1500
F674D0B7-8EF9-8695-278A-0C648488B0BD,Tracy,Walker III,31,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,81,Free Agent,21,0,0,0,0,0,0,64,0,59,10,15,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-500,-500,-800,-1700,-1800,-1500,-1600,-1300,-1300,-1700,-1200,-1200,-1500,-1500,-1600,-1900,-1800,-1600
BA9B3DE2-0E4F-7803-B7D7-2237F445EB8A,Jedrick,Wills,26,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1,OT,2021,9,Free Agent,71,0,0,0,0,0,0,64,5,4,64,20,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,250,250,250,250,250,250,0,-100,0,-100,0,-400,-600,-600,-400,-1200,-2000,-1800,-1700,-2000,-1800,-1700,-1700,-1000,-1600,-1100
7CF374DD-2C47-CD87-2BAF-574778EB152F,Javon,Bullard,23,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2025,57,GB,20,650615,650615,818028,818028,3,3,64,0,84,95,10,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-300,-500,-300,-600,-400,-1900,-1300,-1600,-1600,-1400,-1500,-1500,-1500,-1300,-1500,-1300,-1700,-1300
F9F5DEDE-5C0A-99F0-9EE4-E934D187B742,Collin,Oliver,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,148,GB,45,919800,919800,88494,88494,4,4,64,7,62,32,25,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,21,22,64,61,155,243,243,243,0,-100,0,-100,-200,-400,-400,-500,-600,-1500,-1200,-1700,-1300,-1200,-1200,-1600,-1900,-1600,-1300,-1700,-1100,-1100,-1900
7D46424A-056D-63FA-7BF0-B26DC684E89F,Jacob,Monk,24,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,C,2025,155,GB,62,880380,880380,66054,66054,3,3,64,8,6,72,90,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,26,78,74,189,296,296,296,296,0,-100,-100,-100,-100,-600,-200,-400,-500,-1500,-1200,-1700,-1200,-1400,-1100,-1700,-1500,-1600,-1200,-1800,-1400,-1400
990A3341-9413-42CB-39C0-A3D00571AC5D,Kitan,Oladapo,25,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2025,159,GB,27,880380,880380,55686,55686,3,3,64,4,52,25,43,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,13,39,37,94,148,148,0,-100,0,-100,-100,-400,-400,-500,-900,-1900,-1800,-1700,-1800,-1000,-1700,-1800,-1300,-1300,-2000,-1600,-1800,-1900,-1200,-1300
20B7AB9C-C3EF-3C40-2D4B-7F716C656946,Cade,Stover,25,Head3a,Eyes1d,Hair1g,Beard1g,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes1,TE,2025,118,HOU,87,880380,880380,161827,161827,3,3,64,7,91,16,95,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,23,68,65,165,259,259,259,0,-200,0,-100,-200,-200,-100,-600,-900,-1600,-1400,-1800,-1900,-1100,-1500,-1900,-1600,-1200,-1900,-2000,-1800,-1300,-1100
99483E8F-387E-19C9-97A6-6A21FB40F253,Adetomiwa,Adebawore,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2024,103,IND,95,840960,840960,174524,174524,2,2,64,4,85,15,2,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,42,40,100,158,158,-100,0,-300,0,-200,-500,-300,-700,-500,-1800,-1300,-1400,-1200,-1900,-1400,-1200,-1100,-1200,-1700,-1200,-1200,-1500,-2000,-1200
9DF4A6BB-FADC-AB7A-7028-D158D7EDEA06,DJ,Giddens,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,140,IND,21,919800,919800,93019,93019,4,4,64,6,26,17,3,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,206,6,18,18,44,70,-100,-100,-200,-100,-400,-400,-200,-200,-500,-1200,-1200,-1600,-2000,-1400,-1900,-1900,-1700,-1500,-1800,-1000,-1500,-1800,-1400,-1100,-1500
7D821719-178E-C0DB-0448-79B19344523F,Will,Mallory,26,Head1a,Eyes1c,Hair5e,Beard5e,Eyebrows5a,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2024,154,IND,86,840960,840960,63640,63640,2,2,64,2,92,96,58,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,21,20,50,79,79,79,-100,0,0,-100,-500,-100,-400,-500,-600,-1100,-1400,-1600,-1900,-1600,-1200,-2000,-1800,-1100,-1500,-1900,-1400,-1000,-1100
19CFF64F-EA92-8205-8638-0AE310431D91,Ventrell,Miller,27,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2024,114,JAX,51,840960,840960,161389,161389,2,2,64,0,15,96,58,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-300,-200,-900,-1100,-1600,-1300,-1300,-1700,-1900,-1900,-1600,-1900,-1200,-1100,-1600,-2000,-1100,-1400,-1200
1A9599B3-A1B4-075D-E387-117C32BD07BB,Yasir,Abdullah,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2024,128,JAX,56,840960,840960,79982,79982,2,2,64,5,20,48,79,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,52,50,126,198,198,198,-100,-100,-300,-100,-100,-400,-700,-500,-900,-2000,-1400,-1800,-1100,-1900,-1700,-1900,-1400,-1700,-1700,-1100,-2000,-1800,-1200
15308BEC-5E9E-A112-2C60-825322BCF99A,Wanya,Morris,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2024,92,KC,64,977637,977637,198032,198032,2,2,64,7,41,37,65,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,73,70,176,277,277,277,277,-100,-100,-200,-100,-100,-400,-200,-600,-400,-1700,-1500,-1800,-1700,-1100,-1400,-1900,-1600,-1200,-1300,-1600,-1500,-1600
BEA73F78-E6BE-1B91-1288-A94B4E4EBB7C,Jeffrey,Bassa,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,145,KC,31,919800,919800,90590,90590,4,4,64,9,83,80,58,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,333,8,23,22,54,86,86,86,-100,0,0,-100,-400,-400,-400,-400,-800,-1700,-1700,-1200,-1700,-1300,-1500,-1800,-1900,-1300,-1400,-1800,-1100,-1100,-1600
9F82F7A7-1A92-B871-E99E-557FED008CA8,Hunter,Nourzad,25,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2025,151,KC,60,880380,880380,69974,69974,3,3,64,0,39,14,85,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-300,-400,-500,-500,-600,-500,-1600,-1300,-1200,-1400,-1400,-1600,-1500,-1300,-1500,-1700,-1800,-1900,-1600,-1200
6851D928-0A1A-023B-1002-144C6588EEC8,Hassan,Haskins,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2023,121,LAC,28,801540,801540,151594,151594,1,1,64,1,72,28,57,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,13,31,0,-100,-100,-100,-200,-300,-400,-700,-1000,-1100,-1500,-1200,-1100,-1100,-1500,-1300,-1700,-1900,-1500,-1700,-2000,-1700,-1800,-1500,-1100,-1300
0E5C0817-AFB0-1B4D-DF87-962A6A17721A,KeAndre,Lambert-Smith,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,147,LAC,84,919800,919800,89353,89353,4,4,64,1,39,95,33,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,12,3,7,7,18,28,28,-100,-100,-100,-100,0,-300,-200,-500,-800,-1200,-1800,-1400,-1500,-1400,-1200,-1700,-1800,-1700,-1100,-1800,-1100,-1500,-1800,-1600
39610312-92A2-99E8-ADF0-046ECC7E2E94,Oronde,Gadsden II,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2026,154,LAC,86,919800,919800,81914,81914,4,4,64,12,9,57,37,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,561,3,8,7,18,28,28,28,28,28,0,-100,0,-200,-100,-500,-600,-500,-400,-1800,-1300,-1100,-1700,-1300,-1300,-1700,-1100,-1500,-1500,-1800,-1500
BCD457E5-C803-A589-A33B-27C8C905FF6E,David,Quessenberry,35,Head1c,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2014,167,LAR,68,22338,22338,1142742,1142742,1,1,64,0,33,79,59,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-700,-600,-500,-1700,-1200,-1000,-2000,-1300,-1700,-1500,-1200,-1900,-1600,-1200,-1400,-1100
278158BA-63E1-7BA7-A447-EACEB37CBCC6,Davis,Allen,25,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2024,159,LAR,87,840960,840960,53651,53651,2,2,64,6,76,47,36,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,63,60,151,237,237,237,237,-100,-100,0,-300,-500,-600,-400,-800,-900,-1700,-1300,-1400,-1600,-2000,-1900,-1900,-1300,-1900,-1700,-1100,-1600,-2000
B356EFD0-F0BF-C493-3CEF-8137E04D467F,Warren,McClendon Jr.,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2024,159,LAR,71,840960,840960,53651,53651,2,2,64,2,83,42,13,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,21,20,50,79,79,79,79,79,0,0,-100,-300,-100,-500,-500,-800,-900,-1400,-1800,-1600,-1800,-1300,-1400,-1100,-1600,-1900,-1700,-1900,-1200
327107FA-468C-B5EE-4636-414910DE0EB4,Brennan,Jackson,25,Head2b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2025,146,LV,54,880380,880380,72132,72132,3,3,64,3,87,41,48,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,10,29,28,71,111,111,-100,-100,-100,0,-400,-400,-500,-400,-500,-1700,-1600,-2000,-1300,-1100,-1300,-1900,-1100,-1500,-1400,-1100,-2000,-1300,-1400,-1800
1E981FC2-1716-58BC-BA15-52D0210C0888,Willie Jr.,Gay Jr.,28,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2021,62,MIA,40,122640,122640,1049010,1049010,1,1,64,0,34,77,66,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-400,-500,-300,-900,-1900,-1200,-1200,-1800,-1700,-1600,-1800,-1100,-1500,-1100,-1900,-1700,-2000,-1800
BEECB712-C8B4-ACC6-904E-294DB843750A,Jordan,Phillips,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,132,MIA,94,919800,919800,100369,100369,4,4,64,6,39,91,78,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,213,6,17,16,41,64,64,64,64,-100,0,-300,-100,-300,-300,-500,-200,-600,-1800,-1800,-1700,-1500,-1100,-1100,-1700,-1200,-1900,-1800,-1700,-2000,-1300
1C44E26C-2CB9-712E-85F2-5FFBB5C58175,Ollie,Gordon II,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,162,MIA,31,919800,919800,59713,59713,4,4,64,4,30,4,22,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,83,8,23,22,54,86,0,0,-200,-200,-100,-400,-300,-300,-600,-1800,-1400,-1100,-1600,-1200,-1100,-1500,-1400,-1700,-1500,-1700,-1400,-1500,-1800,-1100,-1400
B7FE6FD9-B1AA-1833-7DDE-8756C7CD419E,Cole,Strange,27,Head1b,Eyes1a,Hair3a,Beard3a,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2023,28,MIA,69,963600,963600,0,0,1,1,64,2,67,44,26,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,25,64,100,100,100,0,-100,-100,-200,-100,-500,-600,-600,-600,-1200,-2000,-1400,-1300,-1100,-1000,-1600,-1100,-1700,-1500,-1800,-1400,-1900,-1500
145F9E71-04F9-81D0-25E5-EEE4E7AB2BE4,Dante,Trader Jr.,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,144,MIA,11,1010638,1010638,0,0,4,4,64,5,52,66,91,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,182,4,13,13,32,51,51,51,0,0,-200,-300,-200,-500,-600,-800,-600,-1100,-1700,-1900,-2000,-1200,-1100,-1800,-1300,-1800,-1200,-1100,-1100,-1400,-1400
BA3D4FFB-1629-E4BE-56E7-B8A96BC3970A,Joshua,Farmer,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,127,NE,92,919800,919800,145814,145814,4,4,64,3,22,9,57,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,148,0,0,1,1,2,2,0,-100,-300,-100,-200,-500,-200,-700,-1000,-1000,-1500,-1400,-1400,-1200,-1100,-1100,-1700,-2000,-1600,-1400,-1700,-1100,-1200,-1900
D1027440-0F51-AF74-0171-19183CA165DF,Jaquelin,Roy,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2024,133,NE,94,851910,851910,0,0,1,1,64,1,53,49,88,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,10,10,26,40,40,-100,0,-100,-200,-300,-300,-200,-800,-600,-1600,-1200,-1800,-1000,-1700,-1200,-1300,-1200,-1600,-1000,-1200,-1800,-1700,-1600,-1200
E8099233-C24E-D810-E9F9-3136D0CBD727,Bub,Means,25,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2025,159,NO,16,880380,880380,55686,55686,3,3,64,8,37,6,14,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,26,78,74,189,296,296,-100,-100,-300,0,-300,-200,-300,-500,-800,-1500,-1000,-1400,-1900,-1600,-1400,-2000,-1600,-1300,-1700,-1800,-1900,-1500,-1200,-1200
A5036D79-6513-1617-0160-3325EADFD18E,John Michael,Schmitz,26,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2024,57,NYG,61,645718,645718,750042,750042,2,2,64,5,3,24,88,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,52,50,126,198,198,198,0,-100,-100,-200,-400,-200,-300,-400,-900,-1700,-1700,-1100,-1500,-1600,-1600,-1300,-1000,-1100,-1600,-1900,-1100,-1500,-1700
7F06B702-EFF3-BA53-F75F-3445D7CB4B79,Theo,Johnson,25,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2025,102,NYG,84,880380,880380,182084,182084,3,3,64,4,81,76,6,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,13,39,37,94,148,148,148,0,0,-200,-400,-200,-200,-500,-500,-600,-1800,-1700,-1400,-1200,-1900,-1300,-1900,-1900,-1200,-1200,-1400,-1400,-1600,-1400
