iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6A5C966E-D93A-F802-304E-CE2F49E5EE3C,Hakeem,Adeniji,27,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2021,160,Free Agent,66,0,0,0,0,0,0,98,0,43,30,96,67,67,67,67,67,20,67,67,67,67,0,0,0,0,0,0,0,0,67,67,0,0,67,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-400,-200,-600,-500,-400,-900,-1600,-1600,-1400,-1800,-1800,-1600,-1200,-1500,-1800,-1900,-1400,-1300,-1800,-2000
B30F1283-45DC-8984-EF0D-D94086B1EED9,Cam,Allen,22,Head5b,Eyes1c,Hair1i,Beard1i,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2024,224,Free Agent,0,0,0,0,0,0,0,98,11,70,4,32,66,66,66,66,66,20,66,66,66,66,0,0,0,0,0,0,0,0,66,66,0,0,66,0,0,0,0,0,0,85,5,373,32,45,95,0,0,0,0,0,-100,0,-100,-300,-300,-400,-600,-400,-400,-1400,-1100,-1100,-1900,-1500,-1200,-1500,-1700,-2000,-2000,-1600,-1300
3255E3FF-AA8D-5995-AF05-4F86BF0D7092,Calvin,Anderson,28,Head2a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2020,224,Free Agent,72,0,0,0,0,0,0,98,0,47,20,63,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-200,-200,-400,-600,-1100,-1800,-1500,-1600,-1100,-1600,-1800,-1800,-1800,-1100,-2000,-1800,-1000,-1900
D70866D9-4A92-B9EC-6B01-5A588C95AE23,AJ,Arcuri,27,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2023,224,Free Agent,65,0,0,0,0,0,0,98,8,78,2,95,68,68,68,68,68,20,68,68,68,68,0,0,0,0,0,0,0,0,68,68,0,0,68,0,0,0,0,0,0,85,0,322,68,9,1,0,0,-100,0,-400,-300,-100,-100,-200,-1000,-1000,-1500,-1300,-1100,-1700,-1000,-1600,-2000,-1200,-1000,-2000,-1800,-1300,-1200,-1800,-1300
D89B4040-5467-1B48-98A0-DE3104912B58,Malaesala,Aumavae-Laulu,25,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2024,199,Free Agent,71,0,0,0,0,0,0,98,2,37,7,28,69,69,69,69,69,20,69,69,69,69,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,24,26,8,22,20,0,0,-100,0,0,-100,-500,-100,-600,-800,-1000,-1800,-1500,-1200,-1100,-1000,-1200,-1800,-1400,-1200,-1100,-1200,-1000,-1000,-1900,-1200
24ECE919-F6BD-C904-4B58-97DC185B0688,Quinn,Bailey,29,Head1d,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2020,224,Free Agent,50,0,0,0,0,0,0,98,0,17,74,83,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-300,-400,-300,-600,-400,-500,-1000,-1100,-2000,-1100,-1600,-1800,-1200,-1300,-1000,-1900,-1200,-1500,-1400,-1800,-1800,-1600
B3849108-9C3D-B93D-BC51-EF127760700B,David,Bakhtiari,33,Head2c,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2014,107,Free Agent,70,0,0,0,0,0,0,98,0,64,66,6,86,86,86,86,86,20,86,86,86,86,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-500,-500,-200,-600,-1600,-1200,-1600,-1200,-1400,-1800,-2000,-1400,-1400,-1200,-1700,-1300,-1900
B95F97CA-8F59-113C-F768-3F24A690039E,Earl,Bostick Jr.,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2023,224,Free Agent,74,0,0,0,0,0,0,98,4,75,5,52,65,65,65,65,65,20,64,64,64,64,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,90,15,59,36,0,0,0,0,0,-100,-100,-100,-100,-400,-500,-200,-600,-1100,-1700,-1600,-1200,-1100,-1400,-1600,-1700,-1600,-1600,-1200,-1500,-1400
50A997F1-1FA8-F05A-8B67-EA0F6DD828F2,Duane,Brown,39,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2009,25,Free Agent,51,0,0,0,0,0,0,98,0,88,68,60,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-300,-300,-400,-500,-300,-700,-1500,-1800,-1400,-1800,-1800,-1300,-1900,-1000,-1000,-1200,-1100,-1300,-1500,-1100
1558ABA5-4D98-874F-C4FA-701890B7D1F2,Geron,Christian,28,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2019,73,Free Agent,57,0,0,0,0,0,0,98,0,56,27,69,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-500,-400,-600,-500,-1700,-1300,-1000,-1600,-1300,-1900,-1000,-2000,-1700,-1300,-1200,-1500,-1300
81657985-8CE8-7D38-CAA9-BA4555F89118,Le'Raven,Clark,31,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2017,82,Free Agent,72,0,0,0,0,0,0,98,0,17,1,81,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-400,-500,-200,-1000,-1000,-1600,-1500,-1400,-1500,-1500,-1300,-1600,-2000,-1600,-1900,-1900,-1000,-2000
2947FAB1-D273-EE6A-335C-60C50C0A0F38,Larnel,Coleman,26,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2022,194,Free Agent,64,0,0,0,0,0,0,98,7,72,96,46,74,74,74,74,74,20,73,73,73,73,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,211,91,48,0,0,0,0,-100,-300,-200,-200,-300,-400,-600,-600,-1500,-1200,-1900,-1300,-1400,-1700,-1400,-2000,-1400,-1800,-2000,-1900,-1100,-1800
1055E546-3157-1B37-D0A0-89FDA9B57EA4,La'el,Collins,31,Head4c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2016,224,Free Agent,65,0,0,0,0,0,0,98,0,1,98,45,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-100,-400,-800,-400,-1900,-1600,-2000,-1600,-1300,-1200,-2000,-2000,-1400,-1100,-1500,-1200,-1500
735655F6-2D6E-B695-6B2C-5ABC282DCBE5,Braeden,Daniels,24,Head1a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2024,118,Free Agent,73,0,0,0,0,0,0,98,12,89,63,43,74,74,74,74,74,20,73,73,73,73,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,484,105,10,0,1,0,0,0,-100,-200,0,-100,-400,-200,-400,-800,-800,-1500,-1900,-1600,-1100,-1000,-1600,-1900,-2000,-1200,-1600,-1400,-1300,-2000,-1700
E9B6F168-E450-88EF-1023-5DF84523CFFF,Julie'n,Davenport,29,Head4d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,OT,2018,119,Free Agent,62,0,0,0,0,0,0,98,0,14,21,81,65,65,65,65,65,20,64,64,64,64,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-300,-600,-400,-500,-400,-1400,-1200,-1200,-1100,-1900,-1300,-1500,-1500,-1100,-2000,-1000,-1400,-1300
582CCA30-0016-22A9-973D-BB414F8DE9BF,Austin,Deculus,25,Head5b,Eyes1d,Hair5j,Beard5j,Eyebrows5b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2023,185,Free Agent,64,0,0,0,0,0,0,98,2,64,32,30,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,1,63,4,32,0,0,0,-100,0,0,-400,0,-300,-700,-700,-800,-2000,-1200,-1300,-1800,-1100,-1800,-2000,-1400,-1000,-1900,-1900,-1100,-1300,-1700
1875F63D-6873-5802-5F36-891F40DE4323,Tommy,Doyle,26,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2022,144,Free Agent,72,0,0,0,0,0,0,98,7,23,1,37,68,68,68,68,68,20,67,67,67,67,0,0,0,0,0,0,0,0,68,68,0,0,68,0,0,0,0,0,0,85,0,0,63,123,164,0,0,0,-100,-100,-200,0,-300,-500,-100,-300,-1000,-1500,-1700,-1100,-1800,-1400,-1700,-1200,-1000,-1700,-2000,-1100,-1600,-1800,-1300
130BFC1C-C9D1-A7B7-F18E-D9EA93069DC5,Jack,Driscoll,27,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2021,134,Free Agent,73,0,0,0,0,0,0,98,5,75,13,71,75,75,75,75,75,20,75,75,75,75,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,187,63,0,0,0,0,-200,0,-100,-500,-600,-300,-800,-1000,-1600,-1400,-1300,-1300,-1700,-1800,-1600,-1000,-1700,-2000,-1200,-1500,-2000,-1500
8E96E0C7-5146-55BA-5396-6BD7AFD41F1C,Ethan,Driskell,24,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2025,224,Free Agent,75,0,0,0,0,0,0,98,15,67,73,35,67,67,67,67,67,20,67,67,67,67,0,0,0,0,0,0,0,0,67,67,0,0,67,0,0,0,0,0,0,85,461,139,37,78,35,0,0,-100,-100,0,-200,-400,-300,-600,-200,-700,-1000,-1200,-1200,-1300,-1100,-1000,-1000,-1300,-1800,-1900,-1600,-1700,-1700,-1600,-2000
398D71CC-7943-B822-16AD-EE135D568B7D,Jaelyn,Duncan,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2024,186,Free Agent,52,0,0,0,0,0,0,98,0,72,52,8,65,65,65,65,65,20,64,64,64,64,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-500,-300,-600,-500,-600,-1800,-1100,-2000,-1900,-2000,-2000,-1500,-1200,-1400,-1500,-1100,-1000,-1700,-1500
F96E2267-EEC6-F583-9F17-0131C359EC59,Silas,Dzansi,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2024,224,Free Agent,61,0,0,0,0,0,0,98,14,29,74,15,66,66,66,66,66,20,66,66,66,66,0,0,0,0,0,0,0,0,66,66,0,0,66,0,0,0,0,0,0,85,386,238,17,11,48,0,-100,-200,-300,-400,-200,-200,-200,-700,-400,-1700,-1100,-1100,-1300,-1000,-1600,-1400,-2000,-2000,-1000,-1700,-1200,-1300,-1000,-1100,-1100
AE763FBC-3A6F-61E8-4915-371B84C272B1,Obinna,Eze,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2023,224,Free Agent,78,0,0,0,0,0,0,98,12,69,41,11,65,65,65,65,65,20,64,64,64,64,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,104,276,193,27,0,0,-100,-200,-300,-200,-300,-200,-300,-600,-800,-1100,-1800,-1200,-1000,-1800,-1700,-1900,-1800,-1500,-1000,-1200,-1700,-1000,-1700,-1700
77078AD7-D48F-9FCC-59F2-5CDB6ACC0B5E,George,Fant,32,Head5c,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2016,224,Free Agent,56,0,0,0,0,0,0,98,0,82,53,80,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-600,-100,-400,-500,-1400,-1100,-1800,-1500,-1700,-1700,-1700,-1600,-1800,-2000,-1100,-1400,-1400,-1700
AB972C9F-7157-DC30-A14A-FE194545E6A1,Connor,Galvin,24,Head5b,Eyes1e,Hair4h,Beard4h,Eyebrows4a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2023,224,Free Agent,61,0,0,0,0,0,0,98,7,99,32,0,65,65,65,65,65,20,64,64,64,64,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,336,7,1,6,0,0,0,0,-100,-200,0,-300,-100,-600,-500,-400,-700,-1400,-1600,-1600,-1600,-1200,-1700,-1000,-1300,-1800,-1900,-1000,-1200,-1100
CF502B17-2056-7CA0-E416-102D8315F7E7,Richard,Gouraige,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,224,Free Agent,0,0,0,0,0,0,0,98,4,40,60,31,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,79,78,43,0,0,0,0,-200,0,-300,-200,-400,-100,-500,-900,-1700,-1000,-1400,-1000,-1500,-1800,-1500,-1700,-1200,-1100,-1600,-1200,-1500,-1900
16C19638-D963-899C-B959-27EFF0DB7C03,Ryan,Hayes,24,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2024,224,Free Agent,61,0,0,0,0,0,0,98,15,29,26,29,66,66,66,66,66,20,66,66,66,66,0,0,0,0,0,0,0,0,66,66,0,0,66,0,0,0,0,0,0,85,323,141,257,11,18,0,0,0,-100,-100,-200,0,0,-600,-400,-500,-800,-1300,-1200,-1200,-1000,-1600,-1800,-1800,-1600,-1300,-1600,-1100,-1800,-1300,-1100
373578C7-6D54-28B0-2174-4E8E9BAFF74A,Charlie,Heck,27,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2021,125,Free Agent,67,0,0,0,0,0,0,98,4,15,48,75,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,24,176,0,0,0,0,0,0,-100,-500,-300,-300,-400,-800,-1000,-1800,-1900,-1800,-1800,-1500,-1900,-1900,-1500,-1600,-1600,-1600,-1000,-1500
E6CF6CA5-62BA-CB87-CD0E-1941C6BE6906,Grant,Hermanns,26,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2022,224,Free Agent,77,0,0,0,0,0,0,98,10,80,56,82,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,390,74,36,0,0,0,0,0,-100,-100,0,-600,-500,-200,-1000,-1300,-1900,-1900,-1800,-1200,-1700,-2000,-1500,-2000,-1200,-2000,-1800,-1800,-1100
FE87AC60-48D5-CBA5-41E1-DC808DF32043,Justin,Herron,28,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2021,194,Free Agent,77,0,0,0,0,0,0,98,0,31,38,1,70,70,70,70,70,20,70,70,70,70,0,0,0,0,0,0,0,0,70,70,0,0,70,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-300,-100,-500,-900,-1500,-1500,-1600,-1100,-1200,-1100,-1900,-1500,-1500,-1100,-1200,-1800,-1300,-1600,-1500
324E6DA4-6D7D-DB6D-2BC8-6B466866C55E,D.J.,Humphries,31,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2016,23,Free Agent,67,0,0,0,0,0,0,98,0,61,76,9,81,81,81,81,81,20,80,80,80,80,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-100,-200,-600,-800,-2000,-1900,-1300,-1100,-1100,-1200,-1800,-1300,-1500,-1000,-2000,-1900,-1500
75306D41-DDA2-665E-40E3-DBA87D165652,Germain,Ifedi,30,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2017,31,Free Agent,72,0,0,0,0,0,0,98,0,95,73,31,71,71,71,71,71,20,70,70,70,70,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-300,-500,-100,-200,-500,-1500,-1900,-1500,-1900,-1800,-1600,-1300,-1600,-1900,-2000,-1500,-1300,-2000
6E1C811A-DFFC-3F4C-196D-1B08BA1DD426,Christian,Jones,24,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2025,161,Free Agent,75,0,0,0,0,0,0,98,5,57,22,98,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,29,206,1,5,9,0,0,0,-200,-200,-100,0,-400,-400,-400,-900,-1100,-1600,-1800,-1300,-1000,-1400,-2000,-1000,-1500,-1000,-1800,-1900,-1400,-1800,-2000
8CC2A5E2-6AB3-904A-9383-4EB899DD7893,Jamarco,Jones,28,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2019,158,Free Agent,55,0,0,0,0,0,0,98,0,33,29,68,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,0,-300,-300,-600,-300,-500,-1900,-1500,-1100,-1000,-1000,-1400,-1200,-1600,-1600,-1600,-2000,-1200,-1000
611B612E-D5BB-CC19-1A35-19C0D13BCC00,Alex,Leatherwood,25,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,16,Free Agent,74,0,0,0,0,0,0,98,2,88,46,92,65,65,65,65,65,20,64,64,64,64,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,0,8,48,44,0,0,0,0,0,-200,-300,-300,-100,-500,-600,-300,-1000,-1500,-1900,-1900,-1300,-1500,-1000,-1700,-1000,-1600,-1300,-1100,-1200,-1800
437B7082-E841-38B8-DE39-0FBBDF803A8D,Charles,Leno Jr.,33,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2015,222,Free Agent,68,0,0,0,0,0,0,98,0,81,86,29,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-300,-100,-300,-300,-600,-1800,-1700,-1400,-1800,-1400,-1100,-1900,-2000,-1700,-1700,-1600,-1500,-1100,-1700
E3FB8C16-DA52-E847-B593-03164E8EDB57,Greg,Little,27,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,36,Free Agent,74,0,0,0,0,0,0,98,0,49,0,76,65,65,65,65,65,20,64,64,64,64,0,0,0,0,0,0,0,0,65,65,0,0,65,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-400,-200,-300,-1000,-1900,-1400,-1200,-1600,-1800,-1400,-1300,-1800,-1400,-2000,-1600,-1000,-1500
EB7E8354-8D86-2B2D-E275-7B7A76B815A2,Conor,McDermott,32,Head1c,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2018,187,Free Agent,62,0,0,0,0,0,0,98,0,21,38,14,81,81,81,81,81,20,80,80,80,80,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-200,-300,-100,-100,-500,-600,-400,-1800,-1200,-1200,-1700,-1000,-2000,-1400,-1300,-1800,-1200,-1900,-1600,-1900,-1900,-1100,-1600
48D996CE-6ED7-F6CA-10FD-888FB98E86E6,Tyler,McLellan,25,Head1a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2025,224,Free Agent,74,0,0,0,0,0,0,98,0,13,87,20,67,67,67,67,67,20,67,67,67,67,0,0,0,0,0,0,0,0,67,67,0,0,67,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-100,-200,-100,-100,-400,-800,-400,-1600,-1400,-1100,-1500,-1300,-1700,-1300,-1800,-1100,-1700,-1200,-1600,-1800,-1600,-1500,-1500
25B1D236-0598-630B-4331-127E4DAC031C,Joshua,Miles,28,Head2b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,224,Free Agent,68,0,0,0,0,0,0,98,0,16,2,34,71,71,71,71,71,20,70,70,70,70,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-100,0,-600,-600,-500,-800,-1900,-1700,-1100,-1400,-1400,-1100,-1700,-1800,-1000,-1200,-2000,-1100,-1000,-1500
B202A6C5-4968-B138-619D-C7AB069EEFDC,Justin,Murray,31,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2017,224,Free Agent,67,0,0,0,0,0,0,98,0,67,40,0,70,70,70,70,70,20,70,70,70,70,0,0,0,0,0,0,0,0,70,70,0,0,70,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-400,-200,-600,-300,-800,-500,-1800,-1500,-1400,-1200,-1900,-2000,-1700,-1300,-1300,-1800,-1600,-2000,-1700,-1300
3F79BCE7-0627-A3B6-01EC-9070CC6B2BE6,Matt,Nelson,29,Head5d,Eyes1c,Hair5f,Beard5f2,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2019,224,Free Agent,71,0,0,0,0,0,0,98,0,79,25,3,74,74,74,74,74,20,74,74,74,74,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-100,0,-100,-100,-300,-1000,-1900,-2000,-1000,-1400,-1900,-1700,-1300,-1900,-1500,-1000,-1700,-1100,-1900,-1900
76E18A56-8263-285C-42E6-E38C6A2BB15D,Royce,Newman,27,Head1a,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2021,132,Free Agent,62,0,0,0,0,0,0,98,1,48,93,67,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,4,46,0,0,0,0,-100,0,-200,-200,-200,-500,-200,-800,-1400,-1000,-2000,-1900,-1000,-1700,-1000,-1900,-1400,-2000,-1600,-2000,-1500,-1700
8D93E09C-AA87-298A-B633-785E4D811218,Lucas,Niang,26,Head5a,Eyes1b,Hair3k,Beard3k,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,95,Free Agent,77,0,0,0,0,0,0,98,2,38,35,8,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,70,30,0,0,0,0,0,0,-200,-300,-400,-300,-300,-800,-800,-1300,-1000,-1900,-2000,-1600,-1600,-1900,-2000,-1300,-1700,-1300,-1100,-1500
F87C49B2-A7FD-3377-4871-E91035914FE8,Carter,O'Donnell,25,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2021,224,Free Agent,61,0,0,0,0,0,0,98,1,16,49,92,75,75,75,75,75,20,74,74,74,74,0,0,0,0,0,0,0,0,75,75,0,0,75,0,0,0,0,0,0,85,0,0,0,14,36,0,0,0,0,0,0,-200,-300,0,-300,-100,-200,-700,-1000,-1700,-1400,-2000,-1800,-1700,-1300,-1300,-1300,-1700,-1100,-1800,-1200
F215F345-BBEA-D1BE-B78F-72C0EA7F7042,Chukwuma,Okorafor,27,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2019,91,Free Agent,61,0,0,0,0,0,0,98,0,9,35,65,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-200,-700,-700,-600,-1500,-1300,-1300,-1300,-1300,-1800,-1100,-1000,-1500,-2000,-1100,-1900
BB11AFFC-C507-469D-F59B-1E5A0B86698E,Brandon,Parker,29,Head5b,Eyes1c,Hair1g,Beard1g,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2019,64,Free Agent,75,0,0,0,0,0,0,98,0,20,24,26,68,68,68,68,68,20,68,68,68,68,0,0,0,0,0,0,0,0,68,68,0,0,68,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-600,-600,-200,-500,-1300,-1300,-1200,-1300,-1400,-1100,-1600,-1500,-1700,-1400,-1700,-1800,-1100,-1300
