iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3CC0356A-9AE9-59E6-C234-A0E759B3E6EC,Trai,Turner,32,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2015,91,Free Agent,59,0,0,0,0,0,0,56,0,83,97,78,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-100,-300,-800,-1600,-1600,-1800,-2000,-1800,-1100,-1800,-1100,-1200,-1700,-1900
7D63FEFA-5393-F2D6-0DC4-879EDBA53A57,Billy,Turner,34,Head5d,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2015,66,Free Agent,54,0,0,0,0,0,0,56,0,16,32,79,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-200,-200,-300,-500,-1300,-1400,-1300,-1600,-1800,-1400,-1600,-1400,-1900,-1400,-1800,-1500,-1800
73FA285F-C6A7-32D5-E0AD-5B826DDCB6BA,Dalton,Tucker,25,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2025,224,IND,68,767960,767960,70080,70080,2,2,56,3,69,13,1,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,15,20,114,1,115,115,115,0,-200,-100,-100,-400,-300,-400,-400,-800,-1200,-2000,-1300,-1200,-1600,-1600,-1800,-1200,-1400,-1600,-1300,-1600,-1700,-1800
08BDAF9A-1315-EE10-CEAA-4D4A21F4D119,Nikko,Reed,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,224,LAC,46,858480,858480,11680,11680,3,3,56,3,52,36,14,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,58,9,12,70,1,71,71,71,-100,-100,0,-200,-500,-500,-500,-800,-600,-1400,-1100,-2000,-1400,-1900,-1100,-2000,-1900,-1200,-1700,-1700,-1500,-1800,-1100
BC4C1A2E-0812-EF52-79A2-D17F1C03A6B3,Shaun,Dolac,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,224,LAR,56,865780,865780,7300,7300,3,3,56,6,54,36,40,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,140,16,21,121,1,123,123,0,-100,-200,-100,-500,-400,-400,-300,-800,-1400,-1200,-1100,-1300,-1200,-1200,-1500,-1300,-1500,-2000,-1900,-1300,-1600,-1400,-1400
C19F8986-46B0-2442-FC8D-8C785BD67712,Lonnie,Johnson,30,Head2d,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,S,2020,53,LV,32,1322760,1322760,153300,153300,1,1,56,0,40,59,13,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-600,-700,-800,-1000,-1500,-1700,-1500,-1600,-1600,-1200,-1900,-1300,-1300,-1200,-1900,-1700,-1000,-1100
AC832B22-949F-E503-427B-CBBBD0E40632,Darnay,Holmes,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,99,LV,30,1024920,1024920,21900,21900,1,1,56,3,73,61,27,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,150,150,150,150,-100,-100,0,-300,-400,-400,-500,-400,-900,-1000,-1700,-1400,-1700,-1500,-1800,-1000,-1200,-1400,-1100,-1300,-1600,-1400
32ABC1AC-7F4F-EB35-1738-B4B4C727812F,Liam,Eichenberg,28,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2022,41,MIA,74,0,0,1949100,1949100,1,1,56,0,22,47,65,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-500,-300,-300,-700,-1100,-1500,-1200,-1400,-1200,-1700,-1700,-1900,-1600,-1700,-1000,-1300,-1600,-1700
F1785411-EAB7-6157-EA62-6466BAEF793D,Benito,Jones,28,Head5b,Eyes1e,Hair1g,Beard1g,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2021,224,MIA,95,87600,87600,1664400,1664400,1,1,56,0,92,22,35,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-500,-600,-300,-1000,-1900,-1400,-1800,-1900,-1300,-1200,-1900,-1200,-1200,-1900,-1200,-1900,-1400,-1700,-1400
BA35BB1C-9553-7F2E-EF2E-32769D63C88D,Jeff,Okudah,27,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2021,2,MIN,8,0,0,2058600,2058600,1,1,56,0,18,44,3,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-500,-100,-200,-300,-900,-1500,-1400,-1600,-1600,-2000,-1600,-1800,-1000,-1100,-1000,-1600,-1300,-1900
BD7B9F2E-5697-41A8-E558-8D1F2B866A2E,Tyler,Batty,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,224,MIN,96,797452,797452,75628,75628,3,3,56,3,5,46,19,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,18,14,17,100,1,0,0,-200,-100,-200,-600,-300,-400,-900,-2000,-1400,-1200,-1500,-1600,-1700,-1500,-1500,-1800,-1200,-1300,-1400,-1300,-1700,-1400,-1700,-1900
35B60051-99A7-6A84-0309-424E5327119E,Terrell,Jennings,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2025,224,NE,26,891330,891330,0,0,2,2,56,5,8,21,65,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,26,33,189,-100,0,-100,-200,0,-200,-100,-600,-800,-1300,-1700,-1900,-1200,-2000,-1100,-1800,-1800,-1700,-1600,-1800,-1500,-1500,-1100,-1900,-1400,-1400,-1500
77D0A0E7-3D2C-1C1C-92B7-98F93B5E2856,Charles,Woods,25,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2025,224,NE,22,891330,891330,0,0,2,2,56,1,83,50,82,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,5,7,38,0,38,38,-100,-100,-300,-100,-100,-200,-700,-300,-500,-1600,-1800,-2000,-1800,-1500,-1300,-1200,-1000,-1300,-1300,-1900,-1300,-1900,-1500,-2000
244925BB-E1F1-5236-D95B-33D88AE904CB,Jonah,Williams,30,Head5d,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2020,10,NO,54,1024920,1024920,43800,43800,1,1,56,0,49,52,89,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-500,-500,-500,-700,-1000,-1300,-1500,-1900,-1600,-1400,-1600,-1100,-1300,-1200,-1600,-1200,-1900,-1800,-1000
5BC74C26-0690-7C82-1FEF-84B2BAC08954,Mason,Tipton,25,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2025,224,NO,15,797160,797160,32120,32120,2,2,56,3,48,78,3,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,15,20,114,1,115,115,0,-100,-200,-200,-300,-500,-100,-400,-500,-1400,-1400,-1200,-2000,-1500,-1700,-1200,-1800,-1900,-1500,-1100,-1900,-1200,-1900,-1500
4CA174DC-884B-1258-D881-20BF93C1A791,Braiden,McGregor,24,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,DE,2025,224,NYJ,55,767960,767960,64240,64240,2,2,56,9,38,72,67,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,46,59,341,3,345,345,345,-100,-200,-100,-300,-100,-300,-100,-200,-800,-1600,-1200,-1500,-1200,-1700,-1200,-1500,-1400,-1100,-1400,-1200,-1600,-1900,-1100
47848C5F-D754-8810-1268-D92239D434E1,George,Holani,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2025,224,SEA,36,797160,797160,33580,33580,2,2,56,6,91,81,32,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,31,39,-100,-200,-200,0,-300,-200,-500,-700,-600,-1800,-1400,-1300,-1900,-1900,-1300,-1900,-1400,-1700,-1900,-1700,-1800,-1600,-1100,-1000,-1500,-1900,-1700,-1300
EC87338B-CE23-FBAF-1F7D-A39628F3C12D,Kyle,Juszczyk,34,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,RB,2014,127,SF,44,219000,219000,3066000,3066000,2,2,56,0,43,83,14,73,73,73,73,73,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-100,-200,-100,-400,-500,-500,-500,-1200,-1500,-1400,-1400,-1100,-1600,-1300,-1600,-1400,-1700,-1600,-1100,-1300,-2000,-1200,-1100
23DFABB4-AB48-FAC5-5FB9-188A26B60B88,Bryce,Oliver,25,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2025,224,TEN,80,826360,826360,0,0,2,2,56,9,30,40,48,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,46,59,341,3,345,345,-100,-100,-100,-300,-300,-300,-200,-500,-900,-1500,-1300,-1600,-1300,-1800,-1400,-1200,-1900,-1800,-1100,-1900,-1300,-1700,-1900,-1300
E0C0DDAE-0801-EE0D-0FAF-934468C2EF58,Valentin,Senn,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,224,ARI,69,797452,797452,80008,80008,3,3,55,3,21,35,11,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,93,6,7,43,1,44,44,0,-100,-300,-300,-500,-400,-200,-300,-600,-1500,-1100,-1800,-1000,-1800,-1400,-1200,-2000,-1300,-1800,-1400,-1900,-1800,-1800,-1600
AC220C02-A85B-B1F5-A53E-3BD98721242E,Nate,Carter,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,224,ATL,38,820228,820228,49932,49932,3,3,55,1,77,67,24,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,16,3,5,26,0,0,-100,-300,-100,-200,-300,-700,-200,-400,-1800,-1300,-1700,-1900,-1400,-1400,-1200,-1500,-1800,-1100,-1200,-1400,-1200,-2000,-1800,-1900,-1700
7D0D84F1-8333-BBAA-FA57-EFE72699870D,Natrone,Brooks,26,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2024,224,ATL,35,768690,768690,0,0,1,1,55,5,63,85,79,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,37,210,2,213,213,0,-100,-100,-300,-500,-500,-100,-300,-500,-1200,-1700,-1500,-1900,-1400,-1700,-1600,-1500,-1300,-1100,-1800,-1100,-1100,-1500,-1500
41D36555-B6CE-3819-97CF-C8C1073E11DA,Emory,Jones,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2025,224,ATL,15,735840,735840,0,0,1,1,55,9,44,85,58,72,72,72,72,72,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,46,59,341,3,345,345,345,345,345,345,0,-100,-100,0,-300,-400,-600,-500,-900,-1500,-1500,-1200,-1800,-1200,-1400,-1000,-1100,-1700,-1400,-1400
D5C4F8C8-742C-9214-C8FF-3A7194CFE651,Corey,Bullock,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2025,224,BAL,67,735840,735840,0,0,1,1,55,1,22,36,58,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,5,7,38,0,38,38,38,38,0,0,-300,-400,-400,-200,-300,-600,-800,-1100,-1200,-1500,-1600,-1900,-1800,-1000,-1600,-1100,-1800,-1200,-1500,-1900
E0870BE1-4A79-BE1A-9B97-B1BEE9C96FDE,Jared,Harrison-Hunte,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,224,CAR,75,782560,782560,87600,87600,3,3,55,0,5,48,20,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-100,-600,-100,-300,-600,-1000,-1000,-1900,-1600,-1900,-1200,-1400,-1500,-1000,-1800,-1900,-1100,-1100,-1500,-1300,-1900,-1800
B480A03E-EF97-5AE1-7BF4-3B607A8F68C0,Bam,Martin-Scott,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,224,CAR,57,785480,785480,84680,84680,3,3,55,1,4,5,32,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,29,2,3,16,0,16,-100,-100,-200,-100,-400,-400,-600,-200,-400,-1900,-1700,-1800,-1200,-1800,-1600,-1500,-1700,-1000,-2000,-1300,-1400,-1500,-1000,-1900,-1000
0E6A7365-1999-ED32-C6B2-BCEFF4B5CE46,Popo,Aumavae,27,Head5b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2025,224,CAR,78,814680,814680,16060,16060,2,2,55,2,81,91,6,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,10,13,76,0,0,-200,0,-300,-300,-100,-200,-600,-1400,-1100,-1800,-1700,-2000,-1500,-1100,-1800,-1800,-1400,-1400,-1600,-1200,-1600,-1100,-1500,-1900,-1900
A295320A-F974-E63B-6E77-22494E33803C,Tyson,Bagent,25,Head2a,Eyes1d,Hair3b,Beard3b,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2024,224,CHI,17,3271860,3271860,1108140,1108140,2,2,55,7,37,70,5,72,72,72,72,72,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,0,51,295,3,299,299,299,299,299,299,299,-100,-200,-300,-300,-300,-600,-700,-700,-900,-1600,-2000,-1000,-1900,-1800,-1500,-1100,-1200,-1100,-1300
EEAB500F-70EB-8D37-9D03-AD0A889AE893,Jahdae,Walker,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,224,CHI,20,821980,821980,49640,49640,3,3,55,7,15,42,79,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,350,0,0,0,0,0,0,0,-100,0,0,-300,-300,-100,-600,-400,-500,-1500,-1400,-1900,-1900,-1400,-1600,-1000,-1300,-1200,-1000,-2000,-1100,-1400,-1600
0733C78E-5AFC-C87B-BA45-F863A0FE0890,Mitchell,Tinsley,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2024,224,CIN,82,840960,840960,0,0,1,1,55,4,54,81,80,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,29,169,1,171,171,0,0,-300,-400,-200,-500,-200,-700,-600,-1700,-1800,-1100,-1400,-1500,-1000,-1400,-1200,-1500,-1400,-2000,-1200,-1300,-1700,-1100
8D87F6CE-1042-4680-9D0F-7307E01937E3,Donovan,McMillon,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,224,CLE,31,807380,807380,61320,61320,3,3,55,2,47,66,72,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,52,5,6,37,0,37,37,37,0,0,-200,-100,-200,-400,-400,-400,-800,-1800,-1300,-1100,-1700,-1600,-1700,-1300,-1900,-1400,-1300,-1100,-1700,-1800,-1600
B8F6D095-7EC3-A6B3-A01B-B5AE3304263C,Raheim,Sanders,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,224,CLE,35,849720,849720,17520,17520,3,3,55,4,29,95,63,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,178,2,3,17,0,-100,-100,-200,-100,-100,-500,-700,-700,-700,-1900,-1200,-1600,-1600,-1200,-1500,-2000,-1500,-1300,-1400,-1200,-1500,-1300,-1600,-1000,-1900,-1600
CCAAD969-E72A-9C9E-4AF7-F366F791BB3B,Gage,Larvadain,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,224,CLE,84,852640,852640,16060,16060,3,3,55,4,84,6,70,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,126,8,10,55,1,56,56,56,0,-200,-100,0,-400,-400,-200,-700,-800,-1300,-1700,-1600,-1700,-1300,-1500,-1500,-1300,-1400,-1200,-1200,-1600,-1700,-1400
282960F6-8AAE-72EA-98DB-A1B9665E3364,Dom,Jones,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,224,CLE,37,854100,854100,14600,14600,3,3,55,9,24,93,73,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,60,40,51,295,3,299,-100,-100,-100,-400,-300,-300,-500,-500,-400,-1800,-1800,-1700,-1100,-1500,-1400,-1800,-1800,-1800,-1400,-1200,-1100,-1100,-1600,-1300,-1600
6220AA23-D676-061F-64F0-C0F566D24311,Chris,Edmonds,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2025,224,CLE,41,808110,808110,0,0,2,2,55,10,45,91,37,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,51,66,378,4,383,383,383,0,-100,-200,-400,-100,-400,-200,-700,-900,-1600,-1800,-1600,-1500,-1000,-1200,-1700,-2000,-1100,-1300,-1700,-2000,-1700,-1100
2E44DC8E-2BC9-763A-6B5B-F2BCF8CA6FA7,Hunter,Luepke,26,Head2a,Eyes1d,Hair2d,Beard2d,Eyebrows2b,Nose2c,Mouth2b,Glasses1e,Clothes1,RB,2024,224,DAL,40,862860,862860,2203140,2203140,2,2,55,5,59,91,5,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,37,210,-100,-100,0,-300,-500,-300,-500,-500,-600,-1500,-1700,-1400,-1800,-1300,-1400,-1600,-1800,-1500,-1600,-1600,-1200,-1000,-1400,-1900,-1500,-1300,-1600
0D725F79-2A54-2561-B81C-A53111FE51A3,Alijah,Clark,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,224,DAL,38,797452,797452,75628,75628,3,3,55,11,46,6,20,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,408,15,19,107,1,108,108,108,108,0,0,0,-100,-200,-500,-600,-800,-700,-1600,-1600,-1400,-1000,-1800,-1700,-1600,-1600,-1500,-1100,-1800,-1900,-1900
9B5AC888-D1E2-C72D-BA52-0D41AEC3391A,Frank,Crum,25,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2025,224,DEN,73,753360,753360,80300,80300,2,2,55,3,27,36,27,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,15,20,114,1,115,115,115,0,-100,-300,-300,-400,-200,-200,-400,-700,-1200,-1800,-1500,-1800,-1900,-1100,-2000,-1400,-1000,-1800,-1600,-1800,-1200,-1600
A7C63690-0CA1-9B09-BCF0-A57187C5FD74,Johnny,Walker Jr.,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2026,224,DEN,59,797452,797452,74168,74168,3,3,55,8,11,52,52,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,61,35,45,256,2,259,259,-100,-100,-200,-300,0,-400,-600,-500,-900,-1600,-1000,-1900,-1100,-1300,-1200,-1600,-1500,-1500,-1000,-1400,-1700,-1900,-1900,-1700
5C42B955-ADD3-0265-8F92-64E48E77E77A,Kye,Robichaux,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,224,DET,25,852640,852640,14600,14600,3,3,55,2,35,80,22,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,33,7,9,50,1,0,-100,-100,-300,-200,-300,-200,-200,-600,-1300,-1900,-1900,-1100,-1500,-1900,-1600,-1400,-1400,-1100,-1300,-1600,-1400,-1500,-1100,-1500,-1800
86F15E9E-5483-CCBE-E1F9-9E7DF2E83DB9,Chigozie,Anusiem,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2025,224,Free Agent,26,0,0,0,0,0,0,55,9,45,30,91,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,46,59,341,3,345,345,-100,-100,-100,-100,-300,-200,-200,-300,-700,-1600,-1500,-1900,-1800,-1300,-1200,-1800,-1400,-1400,-1100,-1600,-1400,-1100,-1500,-1100
83DB6AF9-7A62-9B4B-0748-42CF30C4D7D5,Eugene,Asante,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,224,Free Agent,36,0,0,0,0,0,0,55,1,43,23,35,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,39,1,1,9,0,0,-200,-200,0,-200,-500,-200,-400,-400,-1400,-1400,-1700,-2000,-1600,-1700,-1300,-1300,-1400,-1100,-2000,-1900,-1100,-1800,-1800,-1000,-2000
50C5BD30-55E6-1DAD-193B-E67DE5274128,Tre,Avery,29,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2023,224,Free Agent,28,0,0,0,0,0,0,55,0,31,30,80,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,-100,-200,0,-100,-200,-100,-200,-300,-900,-1400,-1900,-1900,-1800,-1600,-1000,-1000,-1700,-1600,-1300,-1200,-1700,-1200,-1400,-1800,-1600,-1500
408B1252-DB27-4EC5-B397-04B6144CD057,Gottlieb,Ayedze,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2025,224,Free Agent,72,0,0,0,0,0,0,55,0,53,68,46,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-600,-200,-300,-500,-1200,-1700,-1000,-1900,-1500,-1700,-2000,-1800,-1400,-1500,-1400,-1100,-1500,-1800
324FA375-02DA-671D-5669-E52356B3D65D,Emani,Bailey,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2025,224,Free Agent,39,0,0,0,0,0,0,55,7,14,1,57,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,36,46,265,2,0,-100,-300,-100,-300,-300,-200,-800,-900,-1700,-1400,-1100,-1900,-1100,-1500,-1200,-1300,-1600,-1900,-1500,-1900,-1100,-1900,-1100,-1900,-1500
